Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
9/12/25 14:42	2.47	3.04	0	0	0.1	5.51	99.4	-0.24	24.25	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:42	2.43	3.02	0	0	0.1	5.45	99.14	-0.25	24.29	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:43	2.95	2.95	0	0	0.04	5.9	100	-0.25	24.23	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:43	2.64	3.04	0	0	0.05	5.68	100	-0.25	24.22	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:43	2.65	2.91	0	0	0.08	5.56	100	-0.24	24.23	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:43	2.59	3.03	0	0	0.08	5.62	100	-0.24	24.25	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:43	2.48	2.99	0	0	0.09	5.47	99.69	-0.25	24.23	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:43	2.46	3.04	0	0	0.1	5.5	100	-0.24	24.25	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:43	2.69	2.89	0	0.07	0.04	5.66	100	-0.25	24.24	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:45	1.88	2.26	0.21	0	0.06	4.35	100	-0.25	24.21	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:45	1.88	2.32	0.1	0	0.07	4.29	100	-0.25	24.21	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:45	1.81	2.17	0	0.15	0.09	4.13	100	-0.24	24.19	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:45	1.92	2.21	0	0.11	0.07	4.24	100	-0.25	24.21	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:45	1.69	2.2	0.2	0	0.09	4.09	100	-0.25	24.22	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:45	1.79	2.19	0	0.19	0.08	4.18	100	-0.24	24.2	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:45	2	2.21	0	0.08	0.05	4.29	100	-0.25	24.24	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:46	1.59	1.72	0.03	0	0	3.34	100	-0.25	24.15	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:46	1.39	1.8	0	0	0.05	3.19	100	-0.24	24.16	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:46	1.39	1.55	0	0.13	0.03	3.07	100	-0.24	24.17	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:46	1.4	1.69	0	0	0.03	3.09	100	-0.25	24.17	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:46	1.27	1.78	0	0	0.08	3.05	100	-0.24	24.17	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:46	1.36	1.64	0	0.12	0.03	3.12	100	-0.24	24.19	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:46	1.3	1.7	0.04	0	0.07	3.04	100	-0.25	24.17	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:46	1.21	1.58	0.04	0	0.08	2.83	100	-0.25	24.25	MIX1_Q2_5	T3	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:46	1.18	1.61	0	0.04	0.06	2.83	99.76	-0.25	24.25	MIX1_Q2_5	T3	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:46	1.23	1.59	0.07	0	0.07	2.9	99.54	-0.24	24.24	MIX1_Q2_5	T3	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:46	1.18	1.59	0	0	0.08	2.77	99.69	-0.25	24.27	MIX1_Q2_5	T3	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:46	1.47	1.64	0	0	0	3.11	99.8	-0.25	24.26	MIX1_Q2_5	T3	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:46	1.21	1.57	0.03	0	0.06	2.81	99.48	-0.26	24.25	MIX1_Q2_5	T3	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:46	1.32	1.66	0	0	0.05	2.98	99.79	-0.24	24.26	MIX1_Q2_5	T3	LE19-195	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:47	1.79	2.39	0.18	0.03	0.05	4.39	99.68	-0.25	24.26	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
9/12/25 14:47	1.51	2.39	0.11	0	0.12	4.01	100	-0.25	24.25	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
9/12/25 14:47	1.62	2.23	0	0.16	0.13	4.01	99.62	-0.25	24.24	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
9/12/25 14:47	1.32	2.42	0.14	0	0.15	3.87	99.73	-0.25	24.26	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
9/12/25 14:47	1.45	2.41	0	0.03	0.16	3.89	99.68	-0.25	24.26	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
9/12/25 14:47	1.61	2.35	0.07	0	0.12	4.02	99.72	-0.24	24.24	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
9/12/25 14:47	1.56	2.32	0.15	0	0.08	4.03	99.96	-0.25	24.26	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:48	1.89	2.16	0.06	0	0.05	4.11	99.58	-0.25	24.28	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
9/12/25 14:48	1.47	2.13	0.14	0	0.1	3.74	99.62	-0.25	24.28	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
9/12/25 14:48	1.73	2	0.02	0.12	0.08	3.87	99.64	-0.24	24.27	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
9/12/25 14:48	1.57	2.16	0.13	0	0.11	3.86	99.74	-0.25	24.27	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
9/12/25 14:48	1.2	2.08	0.27	0.07	0.12	3.62	99.09	-0.25	24.28	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
9/12/25 14:48	1.54	2.17	0	0	0.13	3.71	99.54	-0.24	24.28	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
9/12/25 14:48	1.62	2.09	0.08	0	0.07	3.79	99.68	-0.24	24.25	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:49	2.45	0	0.14	0.19	0	2.79	100	-0.25	24.23	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 14:49	2.13	0.16	0.13	0.12	0.03	2.53	100	-0.26	24.23	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 14:49	2.19	0.15	0.15	0	0.02	2.49	100	-0.25	24.24	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 14:49	2.02	0.03	0.36	0.06	0.01	2.47	100	-0.25	24.21	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 14:49	2.13	0.15	0.16	0.08	0	2.53	100	-0.25	24.23	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 14:49	2.03	0.09	0.35	0	0	2.47	100	-0.24	24.24	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 14:49	2.14	0.1	0.03	0.17	0.04	2.45	100	-0.24	24.23	CHLAMY_Q1_80	T3	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:50	1.77	0	0.09	0	0	1.86	100	-0.25	24.17	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 14:50	1.58	0	0.05	0	0.05	1.63	100	-0.25	24.19	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 14:50	1.63	0	0.1	0	0.02	1.73	100	-0.25	24.17	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 14:50	1.44	0	0.21	0	0	1.66	100	-0.25	24.17	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 14:50	1.53	0	0.08	0	0.05	1.6	100	-0.24	24.19	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 14:50	1.42	0	0.27	0	0.01	1.69	100	-0.25	24.18	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 14:50	1.7	0	0	0	0.04	1.7	100	-0.25	24.17	CHLAMY_Q1_5	T3	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:51	1.29	1.92	0.01	0	0.16	3.23	100	-0.26	24.14	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
9/12/25 14:51	1.18	2.02	0	0	0.16	3.2	100	-0.25	24.18	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
9/12/25 14:51	1.29	2.05	0	0	0.12	3.34	100	-0.25	24.12	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
9/12/25 14:51	1.25	2	0	0	0.14	3.25	100	-0.24	24.14	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
9/12/25 14:51	1.11	2.01	0	0	0.15	3.12	100	-0.24	24.16	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
9/12/25 14:51	1.35	1.95	0	0	0.09	3.3	100	-0.24	24.16	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
9/12/25 14:51	1.1	1.93	0	0.04	0.15	3.07	100	-0.25	24.17	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:52	1.78	2.24	0	0	0.12	4.02	99.15	-0.25	24.2	MIX2_Q2_5	T3	LE19-131	5	R2	QUAGGA	NEW
9/12/25 14:52	1.41	2.31	0	0	0.18	3.71	99.23	-0.25	24.24	MIX2_Q2_5	T3	LE19-131	5	R2	QUAGGA	NEW
9/12/25 14:52	1.44	2.29	0	0	0.16	3.73	99.09	-0.25	24.23	MIX2_Q2_5	T3	LE19-131	5	R2	QUAGGA	NEW
9/12/25 14:52	1.43	2.16	0	0.06	0.17	3.65	99.05	-0.25	24.24	MIX2_Q2_5	T3	LE19-131	5	R2	QUAGGA	NEW
9/12/25 14:52	1.59	2.12	0	0	0.14	3.71	98.9	-0.26	24.23	MIX2_Q2_5	T3	LE19-131	5	R2	QUAGGA	NEW
9/12/25 14:52	1.49	2.31	0	0	0.17	3.8	99.34	-0.25	24.24	MIX2_Q2_5	T3	LE19-131	5	R2	QUAGGA	NEW
9/12/25 14:52	1.41	2.31	0.13	0	0.14	3.85	99.08	-0.25	24.22	MIX2_Q2_5	T3	LE19-131	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:53	2.75	0	0.02	0	0	2.77	100	-0.25	24.14	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:53	2.48	0	0	0	0.02	2.48	100	-0.25	24.15	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:53	2.38	0	0.09	0	0.01	2.47	100	-0.24	24.17	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:53	2.61	0	0	0	0	2.61	100	-0.25	24.17	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:53	2.51	0	0	0	0.05	2.51	100	-0.25	24.15	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:53	2.37	0	0	0	0.06	2.37	100	-0.25	24.17	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:53	2.51	0	0	0	0.03	2.51	100	-0.25	24.17	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:54	3.21	2.62	0	0	0.14	5.83	99.47	-0.25	24.15	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:54	2.99	2.69	0	0	0.14	5.68	99.8	-0.25	24.16	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:54	2.9	2.59	0	0	0.18	5.49	99.6	-0.25	24.15	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:54	2.8	2.7	0	0	0.21	5.49	99.3	-0.25	24.17	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:54	3.1	2.64	0	0	0.12	5.74	99.23	-0.25	24.16	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:54	3.17	2.69	0	0	0.13	5.86	99.53	-0.25	24.17	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:54	2.75	2.7	0	0	0.21	5.46	99.44	-0.24	24.17	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:55	3.22	2.91	0.02	0	0.09	6.16	100	-0.25	24.19	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:55	2.75	2.85	0	0.08	0.09	5.68	100	-0.24	24.21	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:55	3.06	2.97	0	0	0.04	6.03	100	-0.25	24.18	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:55	2.92	2.99	0	0	0.08	5.91	100	-0.25	24.18	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:55	2.89	2.88	0	0	0.07	5.77	100	-0.24	24.2	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:55	2.99	2.81	0	0	0.1	5.8	100	-0.25	24.19	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:55	2.87	2.92	0	0	0.08	5.79	100	-0.24	24.2	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:56	2.73	0	0.01	0	0.02	2.73	100	-0.25	24.18	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:56	2.4	0	0.03	0	0.03	2.43	100	-0.25	24.18	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:56	2.26	0	0.04	0	0.07	2.31	100	-0.25	24.19	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:56	2.48	0	0.08	0	0.02	2.56	100	-0.24	24.18	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:56	2.42	0	0	0	0.07	2.42	100	-0.25	24.18	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:56	2.31	0	0	0	0.07	2.31	100	-0.24	24.22	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:56	2.34	0	0	0	0.03	2.34	100	-0.25	24.19	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:56	2.81	2.98	0	0	0.05	5.79	100	-0.25	24.22	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:56	2.32	2.98	0	0.09	0.11	5.38	100	-0.25	24.2	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:56	2.32	3.04	0	0	0.13	5.36	100	-0.25	24.2	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:56	2.39	2.98	0.07	0	0.1	5.45	100	-0.24	24.23	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:56	2.08	2.89	0	0.15	0.14	5.12	100	-0.25	24.23	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:56	2.3	2.96	0	0.16	0.11	5.41	100	-0.24	24.2	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:56	2.14	3.04	0	0	0.18	5.18	100	-0.24	24.23	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:57	2.76	2.92	0	0.03	0.07	5.71	99.83	-0.24	24.23	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:57	2.43	2.82	0	0.12	0.1	5.37	99.95	-0.25	24.23	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:57	2.38	2.88	0.02	0	0.08	5.28	99.45	-0.24	24.23	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:57	2.45	2.9	0.04	0	0.1	5.39	99.69	-0.25	24.23	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:57	2.47	2.97	0	0.09	0.09	5.53	99.37	-0.25	24.24	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:57	2.56	2.88	0.05	0	0.08	5.49	99.58	-0.24	24.22	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:57	2.33	2.92	0	0.07	0.09	5.32	99.92	-0.25	24.24	MIX2_80	T4	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:00	1.69	1.91	0.33	0	0.04	3.93	99.68	-0.24	24.08	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:00	1.48	1.81	0	0.23	0.06	3.52	99.89	-0.25	24.08	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:00	1.41	1.87	0.14	0.1	0.06	3.53	99.6	-0.26	24.11	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:00	1.55	1.88	0	0.17	0.06	3.59	99.45	-0.24	24.08	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:00	1.5	1.87	0	0.14	0.08	3.51	99.66	-0.24	24.1	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:00	1.44	2.02	0.15	0	0.07	3.62	99.49	-0.25	24.09	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:00	1.76	2.01	0	0	0.07	3.77	99.62	-0.25	24.1	MIX2_Q1_80	T4	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:00	1.25	1.39	0	0	0.03	2.63	99.55	-0.25	24.17	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:00	1.04	1.44	0	0.01	0.05	2.5	99.56	-0.24	24.17	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:00	0.94	1.59	0	0.03	0.09	2.56	99.52	-0.25	24.17	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:00	1.25	1.51	0	0	0	2.77	99.47	-0.25	24.17	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:00	1.01	1.48	0.08	0	0.06	2.57	99.21	-0.25	24.17	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:00	0.97	1.42	0	0.15	0.05	2.54	99.68	-0.24	24.18	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:00	1.12	1.55	0	0	0.06	2.67	99.29	-0.25	24.21	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:01	1.07	1.22	0	0.02	0.04	2.31	100	-0.25	24.17	MIX1_Q2_5	T4	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:01	1.13	1.3	0	0	0.02	2.43	100	-0.25	24.18	MIX1_Q2_5	T4	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:01	1.12	1.24	0	0	0.01	2.36	100	-0.25	24.17	MIX1_Q2_5	T4	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:01	1.01	1.3	0.02	0	0.05	2.33	100	-0.25	24.18	MIX1_Q2_5	T4	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:01	1	1.28	0	0	0.06	2.29	100	-0.24	24.19	MIX1_Q2_5	T4	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:01	0.81	1.25	0	0.09	0.05	2.15	100	-0.25	24.18	MIX1_Q2_5	T4	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:01	0.84	1.31	0	0	0.07	2.15	100	-0.24	24.18	MIX1_Q2_5	T4	LE19-195	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:02	1.54	2.11	0.12	0	0.1	3.77	99.92	-0.26	24.22	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:02	1.53	2.11	0.08	0	0.08	3.72	100	-0.25	24.23	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:02	1.47	2.08	0.1	0	0.11	3.65	99.6	-0.24	24.23	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:02	1.2	2.09	0.28	0	0.1	3.56	99.8	-0.25	24.23	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:02	1.45	2.04	0.02	0.15	0.12	3.65	99.46	-0.25	24.23	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:02	1.44	2.11	0.17	0	0.09	3.73	99.75	-0.24	24.24	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:02	1.48	2.11	0.06	0.06	0.1	3.71	99.75	-0.24	24.21	MIX1_Q1_80	T4	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:03	1.49	1.97	0.06	0	0.09	3.53	100	-0.25	24.19	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:03	1.4	1.96	0.02	0.1	0.1	3.48	100	-0.25	24.2	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:03	1.43	1.95	0	0	0.08	3.39	100	-0.24	24.23	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:03	1.48	1.98	0	0	0.06	3.46	100	-0.25	24.21	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:03	1.45	1.96	0.07	0	0.06	3.47	100	-0.25	24.19	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:03	1.49	1.89	0	0.08	0.08	3.46	100	-0.26	24.24	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:03	1.21	1.9	0.22	0	0.07	3.34	100	-0.24	24.21	MIX2_Q2_80	T4	LE19-131	80	R2	QUAGGA	NEW
