Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
7/25/25 15:05	1.69	1.88	0.05	0.03	0.03	3.64	98.53	-0.3	25.72	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:05	1.64	1.88	0.07	0.01	0.02	3.6	98.41	-0.3	25.73	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:05	1.62	1.88	0.05	0.04	0.04	3.59	98.34	-0.3	25.73	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:05	1.63	1.89	0.1	0	0.02	3.62	98.31	-0.3	25.72	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T2					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T2					NEW
7/25/25 15:06	2.08	2.24	0	0.03	0.02	4.34	97.9	-0.3	25.73	MIX2_Q2_20	T2	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:06	2.01	2.26	0	0.03	0.03	4.3	97.87	-0.3	25.72	MIX2_Q2_20	T2	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:06	2.12	2.27	0	0	0.02	4.38	97.87	-0.3	25.76	MIX2_Q2_20	T2	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:06	2.07	2.26	0	0	0.03	4.32	97.78	-0.3	25.75	MIX2_Q2_20	T2	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:06	2.01	2.23	0	0.02	0.03	4.26	97.68	-0.3	25.77	MIX2_Q2_20	T2	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:06	2.04	2.26	0	0.02	0.01	4.31	97.77	-0.3	25.79	MIX2_Q2_20	T2	LE19-131	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 15:07	3.44	0	0	0	0	3.44	99.13	-0.3	25.71	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:07	3.39	0	0	0	0	3.39	98.89	-0.3	25.72	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:07	3.39	0	0	0	0	3.39	98.93	-0.3	25.72	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:07	3.38	0	0	0	0	3.38	98.94	-0.3	25.71	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:07	3.38	0	0	0	0	3.38	98.85	-0.3	25.73	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:07	3.37	0	0	0	0	3.37	98.91	-0.3	25.75	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T3					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T3					NEW
7/25/25 15:08	3.75	2.9	0	0	0.08	6.66	96.92	-0.3	25.53	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:08	3.77	2.89	0	0	0.07	6.67	96.98	-0.3	25.53	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:08	3.72	2.92	0	0	0.07	6.64	96.82	-0.3	25.59	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:08	3.76	2.89	0	0	0.07	6.65	96.94	-0.3	25.6	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:08	3.68	2.94	0	0	0.08	6.62	96.99	-0.3	25.59	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:08	3.72	2.91	0	0	0.07	6.63	96.84	-0.3	25.62	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T3					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T3					NEW
7/25/25 15:09	3.98	2.72	0	0	0.18	6.69	97.08	-0.3	25.54	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:09	3.98	2.74	0	0	0.18	6.72	96.9	-0.3	25.59	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:09	4.16	2.71	0	0	0.14	6.86	96.91	-0.3	25.59	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:09	3.99	2.73	0	0	0.17	6.72	96.97	-0.3	25.59	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:09	3.95	2.72	0	0	0.17	6.68	96.89	-0.3	25.65	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:09	3.96	2.74	0	0	0.18	6.7	96.95	-0.3	25.65	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T3					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T3					NEW
7/25/25 15:10	3.21	0	0.15	0	0	3.37	97.6	-0.3	25.57	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:10	3.23	0	0.15	0	0	3.39	97.56	-0.3	25.55	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:10	3.21	0	0.15	0	0	3.36	97.55	-0.3	25.59	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:10	3.29	0	0.13	0	0	3.42	97.51	-0.3	25.62	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:10	3.29	0	0.13	0	0	3.42	97.42	-0.3	25.64	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:10	3.17	0	0.17	0	0	3.35	97.46	-0.3	25.63	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T3					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T3					NEW
7/25/25 15:11	3.59	3.12	0	0	0.03	6.71	98.19	-0.3	25.41	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:11	3.45	3.13	0	0	0.05	6.58	98.05	-0.3	25.46	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:11	3.5	3.07	0	0.02	0.04	6.6	97.86	-0.3	25.48	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:11	3.51	3.1	0	0	0.05	6.62	97.88	-0.3	25.53	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:11	3.42	3.09	0.02	0	0.04	6.53	97.91	-0.3	25.52	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:11	3.54	3.09	0	0	0.03	6.63	97.73	-0.3	25.53	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T3					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T3					NEW
7/25/25 15:12	3.47	2.36	0	0.09	0.02	5.92	97.04	-0.3	25.57	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:12	3.41	2.38	0	0.07	0.03	5.85	96.87	-0.3	25.59	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:12	3.3	2.39	0	0.07	0.03	5.76	96.92	-0.3	25.6	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:12	3.38	2.39	0	0.04	0.02	5.82	96.84	-0.3	25.6	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:12	3.34	2.41	0	0.06	0.03	5.81	97.04	-0.3	25.6	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:12	3.28	2.41	0	0.06	0.03	5.74	96.85	-0.3	25.64	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T3					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T3					NEW
7/25/25 15:13	1.17	1.63	0.19	0	0.12	2.99	98.88	-0.3	25.59	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:13	1.25	1.64	0.15	0	0.11	3.04	98.94	-0.3	25.61	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:13	1.17	1.6	0.22	0	0.1	3	98.95	-0.3	25.59	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:13	1.35	1.6	0.13	0.03	0.09	3.1	98.69	-0.3	25.6	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:13	1.29	1.58	0.1	0.06	0.1	3.03	98.76	-0.3	25.61	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:13	1.29	1.63	0.11	0	0.11	3.02	98.75	-0.3	25.66	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T3					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T3					NEW
7/25/25 15:14	1.8	0.03	0	0.12	0	1.95	97.56	-0.3	25.6	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 15:14	1.76	0	0	0.15	0	1.91	97.46	-0.3	25.61	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 15:14	1.75	0.01	0	0.14	0	1.91	97.44	-0.3	25.6	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 15:14	1.74	0.02	0	0.14	0	1.9	97.44	-0.3	25.6	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 15:14	1.75	0	0.02	0.14	0	1.91	97.46	-0.3	25.59	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 15:15	1.74	0	0	0.15	0	1.89	97.48	-0.3	25.64	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T3					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T3					NEW
7/25/25 15:15	2.29	2.13	0	0.06	0.06	4.48	98.29	-0.3	25.6	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
7/25/25 15:15	2.33	2.12	0	0.05	0.05	4.5	98.2	-0.3	25.59	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
7/25/25 15:15	2.28	2.12	0	0.07	0.05	4.46	98.21	-0.3	25.59	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
7/25/25 15:15	2.29	2.1	0	0.07	0.07	4.46	98.13	-0.3	25.59	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
7/25/25 15:15	2.33	2.15	0	0.04	0.06	4.52	98.11	-0.3	25.62	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
7/25/25 15:15	2.3	2.15	0	0.05	0.06	4.49	98.08	-0.3	25.6	MIX2_Q1_5	T3	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T3					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T3					NEW
7/25/25 15:16	2.71	0	0	0.06	0	2.77	97.32	-0.3	25.53	CHLAMY_Q_5	T3	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 15:16	2.67	0	0	0.07	0	2.74	97.21	-0.3	25.52	CHLAMY_Q_5	T3	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 15:16	2.71	0	0	0.05	0	2.76	97.23	-0.3	25.55	CHLAMY_Q_5	T3	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 15:16	2.73	0	0	0.04	0	2.78	97.24	-0.3	25.57	CHLAMY_Q_5	T3	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 15:16	2.7	0	0	0.06	0	2.76	97.09	-0.3	25.57	CHLAMY_Q_5	T3	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 15:16	2.69	0	0	0.07	0	2.76	97.11	-0.31	25.55	CHLAMY_Q_5	T3	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T3					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T3					NEW
7/25/25 15:17	2.3	1.37	0	0	0.02	3.67	97.99	-0.3	25.53	MIX2_Q2_5	T3	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:17	2.27	1.31	0	0.03	0.04	3.62	98	-0.3	25.55	MIX2_Q2_5	T3	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:17	2.23	1.29	0	0.07	0.03	3.6	98.04	-0.3	25.53	MIX2_Q2_5	T3	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:17	2.2	1.36	0	0.03	0.04	3.59	97.87	-0.31	25.55	MIX2_Q2_5	T3	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:17	2.17	1.29	0	0.09	0.03	3.55	98.05	-0.3	25.59	MIX2_Q2_5	T3	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:17	2.22	1.33	0	0.03	0.04	3.57	98.06	-0.3	25.6	MIX2_Q2_5	T3	LE19-131	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T3					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T3					NEW
7/25/25 15:18	1.79	1.37	0	0.09	0.01	3.25	97.84	-0.31	25.53	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:18	1.66	1.33	0	0.14	0.02	3.13	97.9	-0.3	25.53	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:18	1.67	1.37	0	0.11	0.02	3.15	97.85	-0.31	25.53	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:18	1.7	1.38	0	0.09	0.01	3.17	97.86	-0.3	25.53	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:18	1.72	1.37	0	0.11	0.01	3.19	97.89	-0.3	25.57	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:18	1.59	1.39	0	0.09	0.02	3.08	97.87	-0.3	25.57	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T3					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T3					NEW
7/25/25 15:19	2.64	2.02	0	0	0.15	4.66	97.91	-0.3	25.48	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:19	2.7	1.99	0	0	0.15	4.69	97.78	-0.3	25.47	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:19	2.69	1.99	0	0	0.14	4.69	97.65	-0.3	25.52	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:19	2.75	2	0	0	0.13	4.75	97.74	-0.3	25.53	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:19	2.65	1.98	0	0	0.15	4.63	97.68	-0.3	25.52	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:19	2.61	1.99	0	0	0.16	4.61	97.64	-0.3	25.52	MIX1_Q1_5	T3	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T3					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T3					NEW
7/25/25 15:20	1.25	1.39	0	0.05	0.03	2.69	97.86	-0.3	25.46	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:20	1.21	1.41	0	0.06	0.04	2.67	97.71	-0.3	25.46	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:20	1.18	1.41	0	0.06	0.04	2.65	97.56	-0.3	25.46	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:20	1.23	1.43	0	0.05	0.03	2.7	97.6	-0.3	25.46	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:20	1.15	1.37	0	0.12	0.03	2.63	97.64	-0.31	25.48	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:20	1.25	1.43	0	0.02	0.03	2.7	97.58	-0.3	25.53	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T3					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T3					NEW
7/25/25 15:21	1.59	1.9	0.03	0	0.04	3.52	98.29	-0.31	25.4	MIX2_Q2_20	T3	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:21	1.72	1.88	0	0	0.03	3.61	98.22	-0.31	25.43	MIX2_Q2_20	T3	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:21	1.68	1.9	0	0	0.04	3.58	98.41	-0.31	25.42	MIX2_Q2_20	T3	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:21	1.61	1.9	0.05	0	0.03	3.56	98.32	-0.31	25.44	MIX2_Q2_20	T3	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:21	1.71	1.86	0.02	0	0.02	3.59	98.4	-0.3	25.46	MIX2_Q2_20	T3	LE19-131	20	R2	QUAGGA	NEW
7/25/25 15:21	1.68	1.86	0.06	0	0.01	3.6	98.32	-0.31	25.46	MIX2_Q2_20	T3	LE19-131	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 15:22	3.46	0	0	0	0	3.46	98.22	-0.3	25.46	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:22	3.46	0	0	0	0	3.46	98.06	-0.3	25.46	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:22	3.44	0	0	0	0	3.44	98.28	-0.3	25.48	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:22	3.45	0	0	0	0	3.45	98.07	-0.3	25.48	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:22	3.43	0	0	0	0	3.43	98.18	-0.3	25.48	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
7/25/25 15:22	3.43	0	0	0	0	3.43	98.12	-0.31	25.5	CHLAMY_5	T4	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T4					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T4					NEW
7/25/25 15:23	3.78	2.91	0	0	0.08	6.69	96.86	-0.31	25.46	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:23	3.83	2.89	0	0	0.07	6.73	96.71	-0.3	25.48	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:23	3.78	2.92	0	0	0.09	6.69	96.82	-0.3	25.46	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:23	3.88	2.89	0	0	0.05	6.76	96.82	-0.3	25.47	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:23	3.78	2.92	0	0	0.07	6.7	96.81	-0.3	25.5	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:23	3.8	2.9	0	0	0.07	6.69	96.78	-0.3	25.47	MIX2_5	T4	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T4					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T4					NEW
7/25/25 15:24	3.94	2.67	0	0	0.18	6.61	96.63	-0.31	25.46	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:24	3.87	2.71	0	0	0.19	6.58	96.68	-0.3	25.47	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:24	3.82	2.68	0	0	0.19	6.51	96.56	-0.31	25.46	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:25	3.95	2.67	0	0	0.18	6.63	96.51	-0.3	25.48	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:25	3.89	2.71	0	0	0.19	6.6	96.49	-0.31	25.5	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:25	3.91	2.69	0	0	0.18	6.61	96.41	-0.3	25.49	MIX1_5	T4	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T4					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T4					NEW
7/25/25 15:25	3.27	0	0.1	0	0	3.37	98.07	-0.3	25.43	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:25	3.14	0	0.17	0	0	3.31	98.11	-0.3	25.46	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:25	3.3	0	0.13	0	0	3.43	98.05	-0.3	25.46	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:25	3.28	0	0.09	0	0	3.37	98.05	-0.3	25.46	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:25	3.22	0	0.12	0	0	3.33	98.01	-0.31	25.46	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:26	3.17	0	0.15	0	0	3.32	97.92	-0.3	25.47	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T4					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T4					NEW
7/25/25 15:26	3.48	3.07	0	0	0.07	6.55	97.2	-0.31	25.45	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:26	3.51	3.06	0	0	0.05	6.57	97.08	-0.31	25.46	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:26	3.52	3.04	0	0	0.07	6.55	97.09	-0.3	25.45	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:26	3.51	3.02	0	0.02	0.04	6.56	96.92	-0.31	25.46	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:26	3.45	3.02	0	0.04	0.05	6.51	97.04	-0.3	25.46	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:26	3.36	3.05	0	0	0.06	6.41	96.97	-0.3	25.47	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T4					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T4					NEW
7/25/25 15:27	3.4	2.31	0	0.06	0.04	5.78	98.03	-0.3	25.41	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:27	3.46	2.3	0	0.06	0.02	5.83	97.91	-0.3	25.41	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:27	3.46	2.36	0.02	0.02	0.01	5.86	97.91	-0.3	25.45	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:27	3.42	2.36	0	0	0.05	5.78	97.74	-0.3	25.47	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:27	3.38	2.28	0	0.12	0.02	5.78	97.77	-0.3	25.46	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:27	3.34	2.28	0	0.09	0.04	5.71	97.77	-0.31	25.46	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T4					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T4					NEW
7/25/25 15:28	1.05	1.42	0	0.13	0.12	2.6	97.83	-0.31	25.41	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:28	0.92	1.48	0.09	0.05	0.12	2.54	97.79	-0.31	25.41	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:28	1.06	1.47	0.1	0	0.1	2.64	97.79	-0.3	25.44	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:28	1.05	1.41	0.02	0.12	0.1	2.6	97.76	-0.31	25.41	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:28	1	1.47	0.07	0.05	0.1	2.59	97.77	-0.3	25.45	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:28	1.03	1.44	0.03	0.09	0.1	2.58	97.78	-0.3	25.45	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T4					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T4					NEW
7/25/25 15:29	1.59	0	0	0.09	0	1.67	98.25	-0.31	25.41	CHLAMY_Q_20	T4	CHLAMY	20	R1	QUAGGA	NEW
