Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:32	3.84	3.45	0	0.14	0.09	7.43	100	-0.48	25.23	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
1/14/26 15:32	3.69	3.47	0	0.13	0.1	7.28	100	-0.48	25.24	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
1/14/26 15:32	3.81	3.51	0	0.04	0.13	7.37	100	-0.48	25.24	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
1/14/26 15:32	3.54	3.44	0	0.1	0.12	7.08	100	-0.48	25.25	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
1/14/26 15:32	3.62	3.43	0	0.19	0.09	7.24	100	-0.48	25.27	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
1/14/26 15:32	3.76	3.4	0	0.15	0.1	7.31	100	-0.48	25.27	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
1/14/26 15:32	3.64	3.43	0	0.22	0.13	7.29	100	-0.47	25.27	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
1/14/26 15:32	3.6	3.46	0	0.17	0.13	7.24	100	-0.48	25.28	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
1/14/26 15:32	3.8	3.41	0	0.15	0.09	7.36	100	-0.48	25.26	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:33	3.5	3.48	0	0.07	0.17	7.05	99.74	-0.48	25.31	MIX3_40	T4	LE19-114	40	R1	CONTROL	NEW
1/14/26 15:33	3.51	3.42	0	0.16	0.15	7.1	99.64	-0.48	25.28	MIX3_40	T4	LE19-114	40	R1	CONTROL	NEW
1/14/26 15:33	3.55	3.44	0.02	0.07	0.15	7.08	99.82	-0.48	25.28	MIX3_40	T4	LE19-114	40	R1	CONTROL	NEW
1/14/26 15:33	3.5	3.49	0	0.06	0.2	7.05	99.84	-0.48	25.28	MIX3_40	T4	LE19-114	40	R1	CONTROL	NEW
1/14/26 15:33	3.59	3.42	0.03	0.09	0.15	7.13	99.69	-0.47	25.26	MIX3_40	T4	LE19-114	40	R1	CONTROL	NEW
1/14/26 15:33	3.56	3.55	0	0	0.18	7.12	99.81	-0.48	25.27	MIX3_40	T4	LE19-114	40	R1	CONTROL	NEW
1/14/26 15:33	3.42	3.46	0	0.07	0.17	6.95	99.55	-0.48	25.28	MIX3_40	T4	LE19-114	40	R1	CONTROL	NEW
1/14/26 15:33	3.48	3.42	0	0.17	0.16	7.08	99.68	-0.49	25.28	MIX3_40	T4	LE19-114	40	R1	CONTROL	NEW
1/14/26 15:33	3.19	3.48	0	0.1	0.2	6.77	99.43	-0.48	25.28	MIX3_40	T4	LE19-114	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:34	2.75	3.3	0.23	0	0.15	6.29	99.74	-0.48	25.31	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
1/14/26 15:34	3.05	3.36	0	0.1	0.14	6.51	99.64	-0.48	25.28	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
1/14/26 15:34	3.19	3.29	0	0.1	0.11	6.57	99.82	-0.48	25.28	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
1/14/26 15:34	3.02	3.33	0.06	0	0.16	6.41	99.84	-0.48	25.28	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
1/14/26 15:34	2.86	3.36	0.13	0.02	0.17	6.37	99.69	-0.47	25.26	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
1/14/26 15:34	2.9	3.31	0	0.12	0.15	6.33	99.81	-0.48	25.27	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
1/14/26 15:34	2.89	3.32	0.04	0.14	0.14	6.4	99.55	-0.48	25.28	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
1/14/26 15:34	2.86	3.33	0	0.13	0.17	6.32	99.68	-0.49	25.28	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
1/14/26 15:34	2.97	3.24	0	0.18	0.13	6.39	99.43	-0.48	25.28	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:35	3.74	3.23	0	0.17	0.09	7.14	99.48	-0.48	25.31	MIX1_40	T4	LE19-195	40	R1	CONTROL	NEW
1/14/26 15:35	3.54	3.31	0	0.17	0.12	7.02	99.46	-0.48	25.34	MIX1_40	T4	LE19-195	40	R1	CONTROL	NEW
1/14/26 15:35	3.73	3.36	0	0.08	0.08	7.17	99.18	-0.48	25.31	MIX1_40	T4	LE19-195	40	R1	CONTROL	NEW
1/14/26 15:35	3.53	3.44	0	0	0.13	6.97	99.42	-0.48	25.31	MIX1_40	T4	LE19-195	40	R1	CONTROL	NEW
1/14/26 15:35	3.61	3.29	0	0.19	0.08	7.09	99.43	-0.47	25.33	MIX1_40	T4	LE19-195	40	R1	CONTROL	NEW
1/14/26 15:35	3.5	3.39	0	0.07	0.12	6.96	99.2	-0.48	25.32	MIX1_40	T4	LE19-195	40	R1	CONTROL	NEW
1/14/26 15:35	3.48	3.3	0	0.17	0.11	6.94	99.16	-0.48	25.32	MIX1_40	T4	LE19-195	40	R1	CONTROL	NEW
1/14/26 15:35	3.5	3.34	0	0.15	0.1	6.98	99.19	-0.48	25.33	MIX1_40	T4	LE19-195	40	R1	CONTROL	NEW
1/14/26 15:35	3.66	3.36	0	0.14	0.08	7.16	99.33	-0.48	25.36	MIX1_40	T4	LE19-195	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	99.09	-0.47	25.35							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:36	3.88	0	0	0.22	0.04	4.09	100	-0.47	25.33	CHLAMY_40	T4	CHLAMY	40	R1	CONTROL	NEW
1/14/26 15:36	3.48	0	0.3	0.09	0.03	3.86	100	-0.47	25.34	CHLAMY_40	T4	CHLAMY	40	R1	CONTROL	NEW
1/14/26 15:36	3.65	0	0.12	0.11	0.04	3.89	100	-0.48	25.39	CHLAMY_40	T4	CHLAMY	40	R1	CONTROL	NEW
1/14/26 15:36	3.49	0	0.36	0.04	0.02	3.89	100	-0.47	25.36	CHLAMY_40	T4	CHLAMY	40	R1	CONTROL	NEW
1/14/26 15:36	3.69	0.05	0.23	0	0.01	3.97	100	-0.47	25.37	CHLAMY_40	T4	CHLAMY	40	R1	CONTROL	NEW
1/14/26 15:36	3.82	0	0	0.15	0.05	3.98	100	-0.48	25.37	CHLAMY_40	T4	CHLAMY	40	R1	CONTROL	NEW
1/14/26 15:36	3.81	0.05	0.14	0.03	0.03	4.02	100	-0.48	25.38	CHLAMY_40	T4	CHLAMY	40	R1	CONTROL	NEW
1/14/26 15:36	3.68	0	0	0.19	0.07	3.86	100	-0.48	25.35	CHLAMY_40	T4	CHLAMY	40	R1	CONTROL	NEW
1/14/26 15:36	3.74	0	0	0.22	0.03	3.96	100	-0.48	25.35	CHLAMY_40	T4	CHLAMY	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:37	2.05	2.9	0	0.18	0.22	5.13	99.24	-0.48	24.93	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
1/14/26 15:37	2.08	2.91	0	0.15	0.2	5.15	99.26	-0.48	24.95	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
1/14/26 15:37	2.26	2.95	0	0.09	0.2	5.3	99.28	-0.48	24.93	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
1/14/26 15:37	2	2.93	0	0.19	0.21	5.13	99.45	-0.47	24.93	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
1/14/26 15:37	2.03	2.89	0	0.26	0.21	5.19	99.6	-0.48	24.91	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
1/14/26 15:37	2.08	2.94	0	0.17	0.19	5.19	99.27	-0.48	24.91	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
1/14/26 15:37	2.05	3.04	0	0.09	0.23	5.18	99.38	-0.48	24.93	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
1/14/26 15:37	2.09	2.94	0	0.14	0.21	5.17	99.3	-0.47	24.91	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
1/14/26 15:37	2.1	2.99	0	0.12	0.23	5.21	99.1	-0.48	24.89	MIX3_Q2_40	T4	LE19-114	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:39	2.15	0.39	0.05	0.31	0.17	2.9	100	-0.48	24.74	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 15:39	2.02	0.46	0.21	0.19	0.18	2.89	100	-0.48	24.75	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 15:39	1.92	0.52	0.4	0	0.15	2.85	99.99	-0.48	24.75	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 15:39	2.43	0.45	0.02	0.27	0.13	3.16	100	-0.48	24.75	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 15:39	2.13	0.34	0.07	0.32	0.17	2.87	100	-0.48	24.77	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 15:39	2.41	0.45	0	0.23	0.13	3.09	100	-0.48	24.81	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 15:39	2.2	0.55	0.19	0.09	0.17	3.03	100	-0.48	24.82	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 15:39	2.15	0.44	0.14	0.22	0.14	2.95	99.97	-0.49	24.83	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 15:39	2.17	0.36	0.03	0.35	0.14	2.91	100	-0.48	24.83	CHLAMY_Q1_40	T4	CHLAMY	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:40	1.57	3.97	0.36	0.2	0.18	6.1	99.46	-0.48	24.92	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
1/14/26 15:40	1.44	3.88	0.35	0.39	0.17	6.07	99.41	-0.47	24.93	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
1/14/26 15:40	1.39	3.76	0.4	0.42	0.16	5.97	99.62	-0.47	24.93	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
1/14/26 15:40	1.74	3.79	0.15	0.55	0.13	6.23	99.4	-0.49	24.94	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
1/14/26 15:40	1.24	3.93	0.46	0.32	0.17	5.95	99.52	-0.47	24.95	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
1/14/26 15:40	1.29	4.04	0.67	0.08	0.15	6.08	99.4	-0.48	24.92	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
1/14/26 15:40	1.63	3.79	0.26	0.41	0.16	6.08	99.45	-0.48	24.92	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
1/14/26 15:40	1.48	3.75	0.26	0.52	0.14	6.01	99.14	-0.48	24.92	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
1/14/26 15:40	1.52	3.89	0.39	0.32	0.15	6.12	99.34	-0.48	24.9	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:41	2.13	0.39	0	0.22	0.12	2.74	100	-0.48	25	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 15:41	2.05	0.36	0	0.25	0.13	2.66	100	-0.48	24.96	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 15:41	2.09	0.29	0	0.33	0.11	2.71	100	-0.47	24.98	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 15:41	2.21	0.37	0	0.22	0.1	2.79	100	-0.48	24.99	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 15:41	2.06	0.36	0	0.19	0.11	2.6	100	-0.48	24.97	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 15:41	1.83	0.34	0.16	0.2	0.13	2.53	100	-0.48	24.97	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 15:41	2.09	0.4	0	0.18	0.11	2.68	100	-0.48	24.99	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 15:41	2.03	0.27	0	0.32	0.13	2.62	100	-0.48	25.02	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 15:41	2.11	0.4	0	0.24	0.1	2.75	100	-0.48	25.01	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:41	1.35	3.39	0.22	0.05	0.4	5.01	99.66	-0.48	24.93	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
1/14/26 15:41	1.47	3.31	0	0.28	0.41	5.07	99.71	-0.48	24.97	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
1/14/26 15:41	1.53	3.43	0	0.18	0.47	5.13	99.5	-0.47	24.99	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
1/14/26 15:41	1.43	3.36	0.06	0.16	0.43	5.01	99.45	-0.48	24.98	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
1/14/26 15:41	1.38	3.47	0.2	0.04	0.42	5.09	99.75	-0.48	24.99	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
1/14/26 15:41	1.38	3.42	0.13	0.14	0.41	5.08	99.75	-0.48	25.01	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
1/14/26 15:42	1.45	3.4	0.09	0.13	0.41	5.07	99.67	-0.48	25.01	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
1/14/26 15:42	1.37	3.4	0.24	0.09	0.4	5.1	99.7	-0.48	24.97	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
1/14/26 15:42	1.26	3.36	0.03	0.26	0.44	4.91	99.67	-0.48	24.99	MIX3_Q1_40	T4	LE19-114	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:42	1.33	2.48	0.12	0.1	0.31	4.03	100	-0.48	24.95	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
1/14/26 15:42	1.15	2.47	0.14	0.05	0.34	3.8	100	-0.47	24.94	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
1/14/26 15:42	1.14	2.49	0.25	0	0.32	3.88	100	-0.48	24.95	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
1/14/26 15:42	1.38	2.47	0	0.21	0.32	4.06	100	-0.48	24.93	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
1/14/26 15:42	1.25	2.43	0	0.19	0.34	3.87	100	-0.49	24.92	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
1/14/26 15:42	1.2	2.49	0.18	0.06	0.33	3.93	100	-0.47	24.94	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
1/14/26 15:42	1.31	2.4	0	0.19	0.32	3.91	100	-0.48	24.95	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
1/14/26 15:42	1.21	2.45	0	0.14	0.35	3.81	100	-0.48	24.96	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
1/14/26 15:42	1.16	2.38	0	0.24	0.33	3.78	100	-0.48	25	MIX1_Q2_40	T4	LE19-195	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:43	1.37	2	0	0.12	0.2	3.49	99.79	-0.48	24.95	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
1/14/26 15:43	1.11	2.04	0.19	0.09	0.21	3.42	99.54	-0.48	24.97	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
1/14/26 15:43	1.16	1.97	0.1	0.16	0.21	3.4	99.5	-0.48	24.99	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
1/14/26 15:43	1.35	1.95	0	0.18	0.21	3.48	99.56	-0.48	25	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
1/14/26 15:43	1.42	1.99	0	0.16	0.18	3.56	99.47	-0.48	25.02	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
1/14/26 15:43	1.32	1.98	0.03	0.19	0.21	3.51	99.53	-0.48	24.99	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
1/14/26 15:43	1.29	1.98	0	0.17	0.21	3.44	99.56	-0.48	25.01	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
1/14/26 15:43	1.25	1.95	0	0.18	0.22	3.37	99.68	-0.48	25.01	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
1/14/26 15:43	1.13	1.92	0.08	0.19	0.22	3.31	99.6	-0.48	25	MIX1_Q1_40	T4	LE19-195	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:44	2.41	3.7	0	0.36	0.21	6.47	100	-0.47	25.15	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
1/14/26 15:44	2.39	3.78	0.06	0.26	0.23	6.48	100	-0.48	25.13	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
1/14/26 15:44	2.47	3.73	0	0.27	0.24	6.48	100	-0.48	25.16	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
1/14/26 15:44	2.45	3.68	0.04	0.29	0.2	6.47	100	-0.48	25.15	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
1/14/26 15:44	2.54	3.74	0.11	0.22	0.18	6.61	100	-0.48	25.16	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
1/14/26 15:44	2.57	3.77	0	0.29	0.19	6.63	100	-0.48	25.17	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
1/14/26 15:44	2.47	3.71	0	0.33	0.21	6.52	100	-0.48	25.21	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
1/14/26 15:44	2.37	3.67	0	0.39	0.21	6.44	100	-0.48	25.21	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
1/14/26 15:44	2.45	3.77	0.14	0.17	0.19	6.53	100	-0.48	25.21	MIX3_Q2_20	T4	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:45	1.55	2.27	0.02	0.25	0.22	4.09	100	-0.48	25.16	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
1/14/26 15:45	1.59	2.31	0	0.14	0.23	4.05	100	-0.48	25.17	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
1/14/26 15:45	1.48	2.28	0	0.22	0.23	3.97	100	-0.48	25.19	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
1/14/26 15:45	1.16	2.35	0.3	0.05	0.23	3.86	100	-0.48	25.18	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
1/14/26 15:45	1.54	2.29	0.07	0.15	0.22	4.04	100	-0.48	25.19	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
1/14/26 15:45	1.56	2.26	0	0.2	0.21	4.02	100	-0.48	25.15	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
1/14/26 15:45	1.51	2.28	0	0.29	0.22	4.08	100	-0.48	25.17	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
1/14/26 15:45	1.62	2.33	0	0.13	0.21	4.08	100	-0.48	25.17	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
1/14/26 15:45	1.52	2.28	0	0.19	0.22	3.99	100	-0.48	25.19	MIX1_Q2_20	T4	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:59	3.86	0	0.22	0.07	0.05	4.14	99.32	-0.47	25.33	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
1/14/26 15:59	3.57	0	0.22	0.14	0.11	3.94	99.41	-0.47	25.34	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
1/14/26 15:59	3.79	0	0.19	0.15	0.05	4.13	99.37	-0.47	25.35	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
1/14/26 16:00	4.05	0	0	0.1	0.07	4.16	99.4	-0.47	25.32	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
1/14/26 16:00	3.85	0	0.26	0.03	0.04	4.15	99.48	-0.47	25.33	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
1/14/26 16:00	3.73	0	0.17	0.1	0.07	4	99.4	-0.48	25.34	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
1/14/26 16:00	3.99	0	0.16	0.06	0.05	4.21	99.19	-0.48	25.35	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
1/14/26 16:00	3.75	0	0.24	0.04	0.08	4.03	99.4	-0.47	25.34	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
1/14/26 16:00	3.91	0	0.18	0.05	0.06	4.15	99.21	-0.47	25.38	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:00	3.45	3.67	0	0.15	0.16	7.27	100	-0.47	25.44	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
1/14/26 16:00	3.74	3.7	0	0.06	0.14	7.5	100	-0.47	25.45	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
1/14/26 16:00	3.67	3.76	0	0.07	0.15	7.49	100	-0.47	25.46	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
1/14/26 16:00	3.66	3.71	0	0.1	0.14	7.47	100	-0.47	25.48	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
1/14/26 16:00	3.61	3.77	0	0.08	0.14	7.46	100	-0.47	25.47	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
1/14/26 16:00	3.58	3.68	0	0.12	0.14	7.38	100	-0.48	25.48	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
1/14/26 16:00	3.73	3.68	0	0.11	0.12	7.52	100	-0.48	25.48	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
1/14/26 16:00	3.69	3.82	0	0.02	0.14	7.53	100	-0.47	25.49	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
1/14/26 16:00	3.73	3.64	0	0.11	0.12	7.48	100	-0.47	25.49	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:01	3.86	3.53	0	0.09	0.09	7.48	99.42	-0.48	25.49	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
1/14/26 16:01	3.92	3.47	0	0.18	0.07	7.57	99.66	-0.47	25.49	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
1/14/26 16:01	3.73	3.54	0	0.18	0.08	7.44	99.51	-0.47	25.51	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
1/14/26 16:01	3.69	3.53	0	0.17	0.12	7.39	99.34	-0.47	25.48	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
1/14/26 16:01	3.84	3.5	0	0.15	0.07	7.49	99.43	-0.47	25.47	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
1/14/26 16:01	3.64	3.48	0	0.23	0.09	7.35	99.26	-0.47	25.48	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
1/14/26 16:01	3.65	3.44	0	0.24	0.11	7.32	99.65	-0.48	25.48	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
1/14/26 16:01	3.73	3.54	0	0.15	0.12	7.42	99.43	-0.48	25.47	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
1/14/26 16:01	3.75	3.47	0	0.18	0.08	7.4	99.62	-0.47	25.48	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
