Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
1/7/26 14:52	2.43	2.81	0.07	0	0.24	5.3	100	-0.37	25.36	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
1/7/26 14:52	2.63	2.82	0	0	0.2	5.45	100	-0.36	25.36	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
1/7/26 14:52	2.56	2.8	0	0	0.23	5.37	100	-0.36	25.36	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
1/7/26 14:52	2.54	2.77	0.03	0	0.22	5.34	100	-0.37	25.42	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
1/7/26 14:52	2.32	2.81	0.11	0	0.24	5.24	100	-0.36	25.39	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
1/7/26 14:52	2.44	2.85	0	0	0.23	5.29	100	-0.36	25.41	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
1/7/26 14:52	2.48	2.8	0	0	0.21	5.28	100	-0.37	25.4	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
1/7/26 14:52	2.17	2.75	0.07	0	0.27	5	100	-0.37	25.41	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:53	2.53	2.57	0.11	0	0.11	5.21	99.37	-0.36	25.39	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
1/7/26 14:53	2.66	2.59	0	0.09	0.12	5.34	99.43	-0.37	25.39	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
1/7/26 14:53	2.34	2.54	0.31	0	0.08	5.19	99.65	-0.37	25.39	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
1/7/26 14:53	2.47	2.46	0	0.21	0.12	5.14	99.57	-0.37	25.4	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
1/7/26 14:53	2.9	2.59	0	0.01	0.09	5.5	99.27	-0.36	25.37	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
1/7/26 14:53	2.41	2.57	0.1	0	0.14	5.08	99.4	-0.37	25.38	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
1/7/26 14:53	2.67	2.55	0.04	0.06	0.09	5.33	99.35	-0.37	25.38	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
1/7/26 14:53	2.47	2.53	0	0.11	0.11	5.11	99.27	-0.36	25.39	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
1/7/26 14:53	2.78	2.53	0	0.09	0.09	5.4	99.33	-0.36	25.4	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:54	1.61	0.03	0	0.16	0.06	1.8	100	-0.38	25.41	CHLAMY_Q1_LOW20	T2	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 14:54	1.59	0.1	0.06	0.09	0.06	1.84	99.93	-0.37	25.41	CHLAMY_Q1_LOW20	T2	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 14:54	1.76	0.01	0	0.19	0.03	1.96	100	-0.36	25.4	CHLAMY_Q1_LOW20	T2	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 14:54	1.57	0.06	0.09	0.13	0.06	1.85	100	-0.36	25.41	CHLAMY_Q1_LOW20	T2	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 14:54	1.51	0.05	0	0.19	0.07	1.75	99.79	-0.37	25.41	CHLAMY_Q1_LOW20	T2	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 14:54	1.54	0.07	0	0.16	0.07	1.77	99.85	-0.37	25.45	CHLAMY_Q1_LOW20	T2	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 14:54	1.74	0.08	0	0.09	0.05	1.91	99.9	-0.36	25.46	CHLAMY_Q1_LOW20	T2	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 14:54	1.71	0.08	0	0.14	0.06	1.93	99.6	-0.36	25.46	CHLAMY_Q1_LOW20	T2	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 14:54	1.6	0.1	0.08	0.06	0.05	1.83	100	-0.37	25.46	CHLAMY_Q1_LOW20	T2	CHLAMY	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:55	1.81	2.22	0	0	0.06	4.03	98.66	-0.37	25.41	MIX1_Q2_LOW20	T2	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 14:55	1.82	2.16	0	0	0.08	3.98	98.8	-0.37	25.4	MIX1_Q2_LOW20	T2	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 14:55	1.85	2.12	0	0	0.07	3.97	98.43	-0.37	25.44	MIX1_Q2_LOW20	T2	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 14:55	1.98	2.15	0	0	0.04	4.12	98.48	-0.37	25.44	MIX1_Q2_LOW20	T2	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 14:55	1.74	2.22	0	0	0.07	3.96	98.64	-0.37	25.44	MIX1_Q2_LOW20	T2	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 14:55	1.72	2.13	0	0.04	0.08	3.89	98.43	-0.37	25.46	MIX1_Q2_LOW20	T2	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 14:55	1.81	2.16	0.01	0	0.07	3.98	98.78	-0.36	25.46	MIX1_Q2_LOW20	T2	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 14:55	1.82	2.16	0	0.03	0.05	4	98.73	-0.36	25.47	MIX1_Q2_LOW20	T2	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 14:55	1.94	2.09	0	0.1	0	4.13	98.22	-0.37	25.43	MIX1_Q2_LOW20	T2	LE19-195	LOW20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:55	2.43	2.56	0.22	0	0.11	5.22	99.6	-0.37	25.42	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
1/7/26 14:55	2.68	2.53	0.16	0.03	0.08	5.4	99.74	-0.37	25.43	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
1/7/26 14:55	2.55	2.58	0.18	0	0.07	5.31	99.65	-0.37	25.43	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
1/7/26 14:55	2.73	2.54	0.12	0	0.06	5.4	99.72	-0.36	25.41	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
1/7/26 14:55	2.47	2.62	0.19	0	0.1	5.28	99.58	-0.37	25.42	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
1/7/26 14:56	2.75	2.52	0.1	0.04	0.07	5.4	99.57	-0.37	25.41	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
1/7/26 14:56	2.47	2.62	0.19	0	0.11	5.28	99.85	-0.36	25.42	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
1/7/26 14:56	2.6	2.58	0.14	0	0.08	5.32	99.45	-0.37	25.43	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
1/7/26 14:56	2.57	2.6	0.12	0	0.12	5.29	99.4	-0.38	25.46	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:56	1.77	2.54	0	0	0.25	4.32	99.55	-0.37	25.42	MIX3_Q1_LOW20	T2	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 14:56	1.64	2.63	0	0	0.25	4.27	99.26	-0.38	25.41	MIX3_Q1_LOW20	T2	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 14:56	1.72	2.48	0	0	0.23	4.2	99.3	-0.37	25.45	MIX3_Q1_LOW20	T2	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 14:56	1.91	2.6	0	0	0.2	4.51	99.3	-0.37	25.46	MIX3_Q1_LOW20	T2	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 14:56	1.76	2.59	0	0	0.25	4.35	99.26	-0.37	25.46	MIX3_Q1_LOW20	T2	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 14:56	1.72	2.57	0	0	0.25	4.29	99.37	-0.37	25.47	MIX3_Q1_LOW20	T2	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 14:56	1.76	2.55	0	0	0.25	4.31	99.4	-0.36	25.48	MIX3_Q1_LOW20	T2	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 14:56	1.8	2.59	0	0	0.22	4.4	99.25	-0.37	25.46	MIX3_Q1_LOW20	T2	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 14:56	1.7	2.49	0	0	0.24	4.19	99.31	-0.37	25.46	MIX3_Q1_LOW20	T2	LE19-114	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:57	3.07	0.06	0	0.14	0.07	3.27	100	-0.37	25.44	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 14:57	2.86	0.03	0.08	0.13	0.07	3.11	100	-0.37	25.45	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 14:57	2.95	0.01	0	0.21	0.09	3.17	100	-0.37	25.45	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 14:57	3.03	0.03	0	0.22	0.06	3.28	100	-0.36	25.41	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 14:57	2.78	0.03	0.22	0.11	0.08	3.14	100	-0.37	25.42	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 14:57	2.91	0.06	0.14	0.06	0.03	3.16	100	-0.37	25.42	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 14:57	3.14	0.02	0.06	0.1	0.03	3.32	100	-0.37	25.44	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 14:57	3.12	0.03	0.12	0.1	0.04	3.38	99.93	-0.37	25.43	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 14:57	3.21	0.03	0	0.09	0.05	3.33	100	-0.37	25.43	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:58	1.79	2.24	0	0.17	0.06	4.19	99.03	-0.36	25.46	MIX1_Q1_LOW20	T2	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 14:58	1.93	2.36	0	0	0.08	4.29	98.9	-0.37	25.45	MIX1_Q1_LOW20	T2	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 14:58	2	2.41	0	0	0.07	4.41	98.77	-0.37	25.46	MIX1_Q1_LOW20	T2	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 14:58	1.73	2.37	0.12	0	0.06	4.21	98.72	-0.37	25.46	MIX1_Q1_LOW20	T2	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 14:58	1.97	2.4	0.01	0	0.06	4.38	98.61	-0.37	25.46	MIX1_Q1_LOW20	T2	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 14:58	1.82	2.41	0.02	0	0.09	4.25	98.78	-0.37	25.5	MIX1_Q1_LOW20	T2	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 14:58	2	2.33	0	0.03	0.05	4.35	98.72	-0.37	25.5	MIX1_Q1_LOW20	T2	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 14:58	1.94	2.36	0.06	0	0.08	4.35	98.64	-0.36	25.5	MIX1_Q1_LOW20	T2	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 14:58	1.98	2.25	0	0.11	0.04	4.35	98.77	-0.36	25.5	MIX1_Q1_LOW20	T2	LE19-195	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:59	2.97	2.9	0	0.08	0.18	5.95	99.24	-0.37	25.44	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
1/7/26 14:59	3.07	2.92	0.08	0	0.18	6.07	99.09	-0.37	25.45	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
1/7/26 14:59	3.15	2.92	0	0	0.17	6.07	99.16	-0.36	25.45	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
1/7/26 14:59	3.01	2.97	0	0.04	0.18	6.03	99.17	-0.36	25.46	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
1/7/26 14:59	3.11	2.92	0	0	0.16	6.02	98.95	-0.37	25.42	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
1/7/26 14:59	2.93	2.87	0	0.04	0.22	5.84	99.28	-0.36	25.41	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
1/7/26 14:59	2.98	2.89	0.02	0	0.19	5.9	99.02	-0.36	25.44	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
1/7/26 14:59	2.95	2.9	0	0.08	0.19	5.93	99.19	-0.37	25.44	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
1/7/26 14:59	2.9	2.9	0.07	0	0.19	5.88	98.9	-0.36	25.43	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:04	1.39	2.51	0.07	0	0.22	3.97	100	-0.38	25.21	MIX3_Q2_LOW20	T3	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:04	1.36	2.5	0	0	0.28	3.86	100	-0.37	25.23	MIX3_Q2_LOW20	T3	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:04	1.46	2.53	0	0	0.25	3.99	100	-0.36	25.22	MIX3_Q2_LOW20	T3	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:04	1.43	2.52	0	0	0.25	3.95	100	-0.37	25.24	MIX3_Q2_LOW20	T3	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:04	1.37	2.5	0	0.03	0.24	3.9	100	-0.37	25.26	MIX3_Q2_LOW20	T3	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:04	1.33	2.58	0	0	0.26	3.91	100	-0.37	25.3	MIX3_Q2_LOW20	T3	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:04	1.37	2.55	0	0	0.25	3.92	99.77	-0.37	25.3	MIX3_Q2_LOW20	T3	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:04	1.39	2.52	0.01	0	0.24	3.93	100	-0.36	25.32	MIX3_Q2_LOW20	T3	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:04	1.25	2.49	0.16	0	0.25	3.89	100	-0.37	25.3	MIX3_Q2_LOW20	T3	LE19-114	LOW20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:05	2.01	2.59	0.08	0	0.24	4.68	98.71	-0.37	25.4	MIX3_Q1_40	T3	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:05	2.1	2.53	0	0.1	0.24	4.73	98.75	-0.37	25.41	MIX3_Q1_40	T3	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:05	2.04	2.56	0	0.05	0.28	4.65	98.84	-0.37	25.41	MIX3_Q1_40	T3	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:05	2.06	2.57	0	0	0.29	4.63	98.93	-0.36	25.41	MIX3_Q1_40	T3	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:05	2.13	2.54	0	0.09	0.24	4.76	99.01	-0.37	25.42	MIX3_Q1_40	T3	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:05	2.18	2.56	0	0	0.24	4.74	98.78	-0.36	25.38	MIX3_Q1_40	T3	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:05	1.95	2.6	0.01	0	0.28	4.56	98.7	-0.37	25.39	MIX3_Q1_40	T3	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:05	2.11	2.49	0.07	0	0.25	4.66	98.88	-0.37	25.39	MIX3_Q1_40	T3	LE19-114	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:05	2.34	2.24	0	0.12	0.11	4.71	100	-0.36	25.4	MIX1_Q1_40	T3	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:05	2.34	2.18	0	0.21	0.08	4.73	100	-0.37	25.4	MIX1_Q1_40	T3	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:05	2.26	2.19	0	0.14	0.15	4.59	100	-0.36	25.39	MIX1_Q1_40	T3	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:05	2.32	2.2	0	0.16	0.1	4.68	100	-0.36	25.41	MIX1_Q1_40	T3	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:05	2.37	2.2	0	0.12	0.09	4.7	100	-0.37	25.42	MIX1_Q1_40	T3	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:05	2.28	2.25	0.14	0.07	0.11	4.74	100	-0.36	25.44	MIX1_Q1_40	T3	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:05	2.41	2.21	0.03	0.09	0.11	4.74	100	-0.37	25.46	MIX1_Q1_40	T3	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:05	2.34	2.27	0	0.11	0.11	4.72	100	-0.37	25.46	MIX1_Q1_40	T3	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:05	2.37	2.2	0	0.18	0.08	4.75	100	-0.37	25.44	MIX1_Q1_40	T3	LE19-195	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:06	1.25	0.2	0.24	0	0.08	1.7	98.78	-0.37	25.44	CHLAMY_Q1_LOW20	T3	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:06	1.08	0.19	0.26	0.1	0.07	1.64	98.56	-0.37	25.44	CHLAMY_Q1_LOW20	T3	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:06	1.32	0.17	0	0.19	0.08	1.68	98.27	-0.37	25.44	CHLAMY_Q1_LOW20	T3	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:06	1.31	0.1	0.01	0.21	0.08	1.64	98.61	-0.37	25.41	CHLAMY_Q1_LOW20	T3	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:06	1.35	0.22	0.19	0.07	0.06	1.83	98.39	-0.37	25.42	CHLAMY_Q1_LOW20	T3	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:06	1.29	0.17	0.11	0.17	0.07	1.74	98.71	-0.37	25.42	CHLAMY_Q1_LOW20	T3	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:06	1.43	0.13	0.01	0.27	0.06	1.83	98.75	-0.36	25.43	CHLAMY_Q1_LOW20	T3	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:06	1.49	0.08	0.02	0.21	0.05	1.81	98.55	-0.36	25.42	CHLAMY_Q1_LOW20	T3	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:06	1.3	0.11	0.08	0.22	0.07	1.71	98.73	-0.36	25.42	CHLAMY_Q1_LOW20	T3	CHLAMY	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:07	1.79	2.02	0.02	0	0.03	3.83	100	-0.37	25.41	MIX1_Q2_LOW20	T3	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 15:07	1.63	1.91	0	0.14	0.09	3.67	100	-0.36	25.43	MIX1_Q2_LOW20	T3	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 15:07	1.75	2.06	0	0	0.08	3.81	100	-0.36	25.44	MIX1_Q2_LOW20	T3	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 15:07	1.74	1.99	0	0	0.07	3.73	99.98	-0.37	25.46	MIX1_Q2_LOW20	T3	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 15:07	1.65	1.9	0.03	0.08	0.06	3.66	99.79	-0.37	25.46	MIX1_Q2_LOW20	T3	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 15:07	1.7	2	0	0.07	0.07	3.77	99.89	-0.37	25.46	MIX1_Q2_LOW20	T3	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 15:07	1.62	2.03	0	0	0.1	3.65	99.63	-0.37	25.46	MIX1_Q2_LOW20	T3	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 15:07	1.71	2.03	0	0.04	0.07	3.78	99.54	-0.37	25.47	MIX1_Q2_LOW20	T3	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 15:07	1.6	1.95	0	0.09	0.09	3.64	99.54	-0.36	25.46	MIX1_Q2_LOW20	T3	LE19-195	LOW20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:08	2.22	2.3	0	0.19	0.12	4.72	98.46	-0.37	25.44	MIX1_Q2_40	T3	LE19-195	40	R2	QUAGGA	NEW
1/7/26 15:08	2.22	2.31	0.03	0.12	0.13	4.68	98.74	-0.37	25.44	MIX1_Q2_40	T3	LE19-195	40	R2	QUAGGA	NEW
1/7/26 15:08	2.25	2.28	0	0.23	0.12	4.76	98.45	-0.37	25.44	MIX1_Q2_40	T3	LE19-195	40	R2	QUAGGA	NEW
1/7/26 15:08	2.36	2.23	0	0.21	0.11	4.81	98.5	-0.36	25.41	MIX1_Q2_40	T3	LE19-195	40	R2	QUAGGA	NEW
1/7/26 15:08	2.36	2.27	0	0.15	0.1	4.78	98.51	-0.36	25.42	MIX1_Q2_40	T3	LE19-195	40	R2	QUAGGA	NEW
1/7/26 15:08	2.23	2.31	0.13	0.09	0.1	4.76	98.7	-0.36	25.41	MIX1_Q2_40	T3	LE19-195	40	R2	QUAGGA	NEW
1/7/26 15:08	2.33	2.19	0	0.2	0.09	4.73	98.45	-0.37	25.41	MIX1_Q2_40	T3	LE19-195	40	R2	QUAGGA	NEW
1/7/26 15:08	2.33	2.27	0	0.21	0.11	4.81	98.82	-0.37	25.42	MIX1_Q2_40	T3	LE19-195	40	R2	QUAGGA	NEW
1/7/26 15:08	2.29	2.17	0	0.28	0.1	4.74	98.5	-0.37	25.43	MIX1_Q2_40	T3	LE19-195	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:08	1.25	2.32	0	0.03	0.37	3.6	99.01	-0.37	25.4	MIX3_Q1_LOW20	T3	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 15:08	1.28	2.38	0	0	0.39	3.66	99.28	-0.37	25.4	MIX3_Q1_LOW20	T3	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 15:09	1.4	2.34	0	0	0.37	3.74	98.97	-0.37	25.4	MIX3_Q1_LOW20	T3	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 15:09	1.32	2.35	0	0	0.37	3.67	99.19	-0.37	25.41	MIX3_Q1_LOW20	T3	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 15:09	1.34	2.37	0	0	0.37	3.71	99.13	-0.37	25.44	MIX3_Q1_LOW20	T3	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 15:09	1.41	2.33	0	0	0.37	3.75	99.07	-0.37	25.44	MIX3_Q1_LOW20	T3	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 15:09	1.31	2.34	0	0	0.36	3.65	99.01	-0.37	25.43	MIX3_Q1_LOW20	T3	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 15:09	1.26	2.33	0	0	0.41	3.59	98.81	-0.37	25.44	MIX3_Q1_LOW20	T3	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 15:09	1.24	2.38	0	0	0.38	3.62	99.02	-0.37	25.45	MIX3_Q1_LOW20	T3	LE19-114	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:09	2.86	0.03	0.33	0	0.06	3.22	99.9	-0.37	25.46	CHLAMY_Q1_40	T3	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 15:09	2.8	0	0.06	0.18	0.08	3.04	99.69	-0.36	25.48	CHLAMY_Q1_40	T3	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 15:09	2.91	0.05	0.05	0.04	0.08	3.06	99.7	-0.37	25.48	CHLAMY_Q1_40	T3	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 15:09	2.73	0.03	0.26	0.02	0.08	3.04	99.74	-0.37	25.48	CHLAMY_Q1_40	T3	CHLAMY	40	R1	QUAGGA	NEW
