Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:28	2.66	0.02	0.11	0.03	0	2.83	99.52	-0.4	25.85	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:28	2.26	0	0.32	0	0.02	2.58	99.39	-0.4	25.85	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:28	2.48	0	0	0.1	0	2.58	98.95	-0.41	25.85	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:28	2.59	0	0	0.12	0	2.7	99.22	-0.4	25.87	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:28	2.54	0	0	0.12	0.01	2.67	99.24	-0.4	25.87	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:28	2.54	0	0	0.16	0	2.7	99.26	-0.4	25.85	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:28	2.72	0	0	0.11	0	2.83	98.99	-0.41	25.88	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:28	2.65	0	0	0.02	0.01	2.67	98.94	-0.4	25.88	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:28	2.51	0	0.18	0.01	0	2.7	98.87	-0.4	25.86	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:28	2.32	0	0.16	0.13	0	2.6	99.07	-0.4	25.88	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:29	2.46	3.06	0.19	0	0.06	5.71	99.59	-0.41	25.85	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:29	2.71	3.1	0	0	0.03	5.81	99.24	-0.4	25.86	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:29	2.56	2.87	0	0.06	0.08	5.49	99.3	-0.4	25.85	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:29	2.68	2.97	0	0.11	0.04	5.76	99.6	-0.4	25.85	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:29	2.93	2.97	0	0	0	5.9	98.77	-0.4	25.85	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:29	2.51	2.95	0	0.05	0.08	5.5	99.27	-0.41	25.86	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:29	2.84	2.9	0	0.07	0	5.81	99.18	-0.41	25.85	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:29	2.14	3.03	0.14	0	0.15	5.3	99.13	-0.42	25.86	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:29	2.72	2.99	0	0	0.05	5.71	98.96	-0.4	25.88	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:29	2.59	2.94	0	0	0.05	5.53	99.3	-0.41	25.86	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:30	3.08	2.95	0	0	0	6.03	99.34	-0.4	25.83	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:30	2.12	2.86	0	0.22	0.12	5.2	99.38	-0.42	25.84	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:30	2.39	2.94	0	0.24	0.03	5.56	98.78	-0.4	25.85	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:30	2.23	2.95	0	0.15	0.12	5.33	99.44	-0.41	25.84	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:30	2.59	3.07	0	0	0.05	5.67	98.93	-0.39	25.85	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:30	2.86	2.97	0	0	0.01	5.83	99.28	-0.4	25.85	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:30	2.3	3.04	0.01	0	0.14	5.35	99.07	-0.4	25.84	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:30	2.33	3.09	0	0	0.12	5.42	98.87	-0.41	25.86	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:30	2.38	2.89	0	0.11	0.08	5.39	99.02	-0.4	25.87	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:30	2.21	3.05	0	0.1	0.11	5.35	99.19	-0.4	25.85	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:31	2.7	0.41	0.29	0	0	3.41	100	-0.4	25.75	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:31	2.44	0.4	0.25	0.1	0.04	3.19	99.94	-0.39	25.78	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:31	2.62	0.24	0.04	0.33	0.01	3.23	100	-0.41	25.77	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:31	2.45	0.37	0.25	0.15	0	3.21	99.96	-0.4	25.75	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:32	2.3	0.38	0.19	0.25	0.02	3.11	99.69	-0.42	25.77	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:32	2.18	0.36	0.32	0.15	0.06	3.01	99.9	-0.4	25.79	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:32	2.44	0.3	0.01	0.33	0.03	3.09	99.71	-0.39	25.75	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:32	2.15	0.45	0.29	0.05	0.08	2.93	99.98	-0.39	25.79	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:32	2.59	0.19	0	0.35	0.01	3.13	99.88	-0.42	25.79	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:32	2.19	0.38	0.46	0.03	0	3.07	99.93	-0.4	25.77	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:33	2.36	2.74	0.22	0.14	0.06	5.46	99.53	-0.41	25.79	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:33	2.61	2.79	0	0.16	0.07	5.57	99.24	-0.4	25.79	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:33	2.43	2.9	0.06	0.07	0.1	5.45	99.1	-0.41	25.79	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:33	2.35	2.82	0.06	0.18	0.06	5.42	98.92	-0.41	25.79	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:33	2.29	2.77	0	0.19	0.1	5.25	99.01	-0.4	25.8	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:33	2.31	2.91	0.31	0	0.01	5.53	98.96	-0.39	25.81	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:33	2.51	2.95	0.16	0	0.03	5.62	98.53	-0.4	25.81	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:33	2.24	2.85	0.15	0.11	0.05	5.35	99	-0.4	25.81	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:33	2.21	2.88	0.26	0	0.06	5.35	98.81	-0.4	25.82	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:33	2.5	2.74	0	0.25	0.04	5.48	98.94	-0.39	25.8	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:34	2.84	2.87	0	0.08	0.02	5.79	100	-0.4	25.82	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:34	2.21	2.93	0	0.15	0.06	5.29	100	-0.4	25.84	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:34	2.26	2.92	0	0.11	0.06	5.29	100	-0.4	25.82	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:34	2.17	2.87	0	0.19	0.07	5.23	100	-0.4	25.79	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:34	2.08	2.94	0.06	0.12	0.13	5.2	100	-0.4	25.84	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:34	2.14	2.91	0	0.08	0.09	5.13	100	-0.39	25.82	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:34	2.18	2.98	0.11	0	0.11	5.27	100	-0.4	25.81	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:34	1.96	2.95	0.04	0.13	0.1	5.09	100	-0.41	25.84	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:34	2.1	2.98	0.2	0	0.07	5.27	100	-0.41	25.84	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:34	2.22	2.9	0.1	0.05	0.05	5.27	100	-0.4	25.81	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:34	1.3	0.36	0.28	0	0	1.94	99.54	-0.39	25.79	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:34	1.38	0.36	0	0.21	0	1.95	99.2	-0.4	25.79	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:35	1.42	0.33	0	0.11	0	1.86	98.71	-0.4	25.79	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:35	1.35	0.41	0.13	0.02	0	1.92	99.35	-0.4	25.81	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:35	1.41	0.33	0	0.13	0	1.87	99.18	-0.4	25.79	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:35	1.32	0.35	0	0.19	0	1.85	99.16	-0.39	25.81	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:35	1.24	0.38	0.2	0.04	0.02	1.87	98.94	-0.4	25.81	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:35	1.45	0.35	0	0.12	0	1.92	99.05	-0.4	25.79	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:35	1.32	0.2	0	0.26	0	1.78	98.8	-0.4	25.81	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:35	1.43	0.35	0	0.13	0	1.91	99.23	-0.4	25.79	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:36	3.36	2.41	0	0	0.32	5.78	97.69	-0.4	25.75	MIX2_OQ1_5	T2	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:36	2.66	2.59	0	0	0.41	5.26	97.41	-0.4	25.79	MIX2_OQ1_5	T2	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:36	2.7	2.54	0	0	0.38	5.24	97.41	-0.4	25.75	MIX2_OQ1_5	T2	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:36	2.69	2.56	0	0	0.41	5.25	97.68	-0.41	25.72	MIX2_OQ1_5	T2	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:36	2.52	2.55	0	0	0.43	5.07	97.53	-0.4	25.77	MIX2_OQ1_5	T2	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:36	2.64	2.53	0	0	0.42	5.17	97.26	-0.39	25.77	MIX2_OQ1_5	T2	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:36	2.62	2.5	0	0	0.39	5.12	97.2	-0.4	25.75	MIX2_OQ1_5	T2	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:36	2.78	2.52	0	0	0.39	5.3	97.13	-0.41	25.79	MIX2_OQ1_5	T2	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:36	2.58	2.45	0	0	0.44	5.03	97.75	-0.41	25.76	MIX2_OQ1_5	T2	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:36	2.53	2.53	0	0	0.43	5.07	97.21	-0.41	25.77	MIX2_OQ1_5	T2	LE19-131	5	R1	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:38	2.96	2.36	0	0	0.31	5.32	97.2	-0.39	25.67	MIX2_OQ2_5	T2	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:38	2.58	2.46	0	0	0.35	5.04	97.15	-0.39	25.68	MIX2_OQ2_5	T2	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:38	2.56	2.33	0	0	0.35	4.89	96.57	-0.4	25.7	MIX2_OQ2_5	T2	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:38	2.54	2.41	0	0	0.33	4.95	96.9	-0.4	25.7	MIX2_OQ2_5	T2	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:38	2.57	2.43	0	0	0.31	5.01	96.87	-0.4	25.68	MIX2_OQ2_5	T2	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:38	2.27	2.42	0	0	0.41	4.7	96.77	-0.4	25.72	MIX2_OQ2_5	T2	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:38	2.48	2.43	0	0	0.37	4.91	96.83	-0.39	25.71	MIX2_OQ2_5	T2	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:38	2.56	2.39	0	0	0.33	4.94	96.78	-0.4	25.72	MIX2_OQ2_5	T2	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:38	2.32	2.42	0	0	0.39	4.74	96.8	-0.39	25.72	MIX2_OQ2_5	T2	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:38	2.54	2.45	0	0	0.33	4.99	96.51	-0.4	25.7	MIX2_OQ2_5	T2	LE19-131	5	R2	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:39	3.49	2.62	0	0	0.15	6.11	98.51	-0.39	25.72	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:39	2.7	2.67	0	0	0.29	5.37	98.1	-0.4	25.71	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:39	2.53	2.73	0	0	0.31	5.25	98.13	-0.4	25.73	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:39	2.59	2.73	0	0	0.31	5.32	97.99	-0.4	25.73	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:39	2.77	2.71	0	0	0.26	5.48	98.17	-0.4	25.72	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:39	2.74	2.71	0	0	0.26	5.45	98.09	-0.39	25.72	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:39	2.72	2.68	0	0	0.27	5.4	98.08	-0.4	25.73	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:39	2.64	2.72	0	0	0.26	5.36	98.13	-0.39	25.71	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:39	2.9	2.64	0	0	0.24	5.54	97.61	-0.4	25.75	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:39	2.59	2.7	0	0	0.29	5.3	97.92	-0.4	25.73	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:40	3	3.29	0	0	0.18	6.3	98.36	-0.39	25.77	MIX1_OQ1_5	T2	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:40	2.42	3.25	0	0	0.25	5.67	98.29	-0.41	25.75	MIX1_OQ1_5	T2	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:40	2.44	3.26	0	0	0.26	5.69	98.3	-0.4	25.75	MIX1_OQ1_5	T2	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:40	2.47	3.32	0	0	0.21	5.79	98.19	-0.4	25.78	MIX1_OQ1_5	T2	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:40	2.4	3.26	0	0	0.24	5.66	98.07	-0.4	25.77	MIX1_OQ1_5	T2	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:40	2.47	3.2	0.01	0	0.24	5.69	98.04	-0.4	25.75	MIX1_OQ1_5	T2	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:40	2.3	3.26	0	0	0.28	5.56	98.15	-0.39	25.79	MIX1_OQ1_5	T2	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:40	2.32	3.33	0	0	0.25	5.65	98.23	-0.39	25.77	MIX1_OQ1_5	T2	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:40	2.55	3.32	0	0	0.2	5.86	98.02	-0.4	25.78	MIX1_OQ1_5	T2	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:40	2.32	3.29	0	0	0.28	5.61	97.74	-0.49	25.79	MIX1_OQ1_5	T2	LE19-195	5	R1	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:41	3.01	2.74	0	0	0.09	5.74	99.29	-0.47	25.78	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:41	2.52	2.78	0	0	0.16	5.3	99.34	-0.47	25.79	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:41	2.36	2.73	0	0	0.19	5.09	99.57	-0.46	25.8	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:41	2.26	2.79	0	0	0.2	5.05	98.97	-0.46	25.79	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:41	2.35	2.78	0	0	0.17	5.13	98.63	-0.44	25.8	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:41	2.38	2.75	0	0	0.19	5.14	98.76	-0.42	25.79	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:41	2.16	2.77	0	0	0.23	4.92	99.43	-0.42	25.79	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:41	2.32	2.72	0	0	0.17	5.03	99.25	-0.39	25.8	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:41	2.33	2.7	0	0	0.23	5.03	99.26	-0.39	25.81	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:41	2.35	2.7	0	0	0.17	5.05	98.61	-0.4	25.79	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:41	2.61	0	0	0	0	2.61	100	-0.41	25.73	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:41	2.42	0	0	0	0	2.42	100	-0.39	25.74	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:42	2.42	0	0	0	0	2.42	100	-0.39	25.72	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:42	2.44	0	0	0	0.01	2.44	100	-0.39	25.76	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:42	2.31	0	0	0	0.03	2.31	100	-0.4	25.72	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:42	2.29	0	0.07	0	0.03	2.36	100	-0.4	25.75	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:42	2.35	0	0	0	0	2.35	100	-0.4	25.75	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:42	2.15	0	0.17	0	0.02	2.32	100	-0.4	25.74	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:42	2.39	0	0	0	0	2.39	100	-0.39	25.74	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:42	2.35	0	0	0	0	2.35	100	-0.39	25.73	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:42	3.39	2.4	0	0	0.23	5.8	98.29	-0.4	25.72	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:42	2.72	2.44	0	0	0.3	5.17	97.89	-0.41	25.71	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:42	3	2.38	0	0	0.27	5.38	98.19	-0.4	25.68	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:42	2.85	2.42	0	0	0.29	5.27	98.35	-0.39	25.72	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:42	2.96	2.49	0	0	0.29	5.45	98.07	-0.41	25.72	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:42	2.99	2.39	0	0	0.3	5.38	98.23	-0.39	25.7	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:42	2.97	2.46	0	0	0.29	5.42	97.91	-0.4	25.73	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:42	2.88	2.45	0	0	0.29	5.33	97.87	-0.4	25.72	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:42	2.82	2.5	0	0	0.31	5.32	97.58	-0.4	25.72	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:42	3.02	2.4	0	0	0.28	5.43	98.08	-0.4	25.72	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:43	3.45	2.34	0	0	0.08	5.8	98.56	-0.39	25.73	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:43	2.51	2.5	0	0	0.24	5.01	98.28	-0.38	25.72	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:43	2.79	2.45	0	0	0.2	5.24	98.46	-0.4	25.73	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:43	2.86	2.46	0	0	0.16	5.31	98.04	-0.41	25.7	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:43	2.89	2.43	0	0	0.18	5.33	98.14	-0.39	25.73	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:43	2.76	2.44	0	0	0.19	5.2	98.3	-0.4	25.73	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:43	2.71	2.54	0	0	0.19	5.25	97.71	-0.4	25.71	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:43	2.75	2.33	0	0	0.18	5.08	97.89	-0.4	25.73	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:43	2.99	2.42	0	0	0.15	5.4	97.94	-0.4	25.72	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:43	3.05	2.44	0	0	0.14	5.49	97.64	-0.39	25.72	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:44	2.6	0	0.1	0	0	2.7	100	-0.41	25.71	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:44	2.59	0	0	0.13	0	2.72	100	-0.41	25.71	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:44	2.59	0	0.09	0	0	2.68	100	-0.39	25.72	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:44	2.28	0	0.15	0	0	2.43	100	-0.39	25.71	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:44	2.55	0	0	0.03	0	2.58	100	-0.4	25.71	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:44	2.21	0	0.19	0	0.01	2.4	100	-0.4	25.73	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
