Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
11/14/25 14:52	3.18	2.94	0.09	0	0.09	6.21	100	-0.33	24.9	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
11/14/25 14:52	3.17	2.92	0.05	0	0.09	6.14	100	-0.33	24.9	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:52	3.17	0.01	0.2	0	0.06	3.38	100	-0.34	24.91	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:52	3.16	0.03	0.26	0	0.05	3.44	100	-0.34	24.9	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:52	3.11	0	0.26	0	0.04	3.37	100	-0.34	24.9	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:52	3.21	0	0.24	0	0.03	3.44	100	-0.33	24.9	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:52	3.19	0	0.22	0	0.07	3.4	100	-0.34	24.9	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:52	3.22	0	0.17	0	0.05	3.38	100	-0.33	24.92	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:52	3.12	0	0.16	0	0.07	3.29	100	-0.33	24.91	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:52	3.18	0	0.17	0	0.08	3.35	100	-0.34	24.93	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:52	3.11	0	0.21	0	0.07	3.32	100	-0.34	24.93	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:53	3.35	3.08	0	0.07	0.09	6.5	100	-0.34	24.88	MIX3_Q3_80	T2	LE19-114	80	R3	QUAGGA	NEW
11/14/25 14:53	3.22	3.13	0	0	0.12	6.35	100	-0.34	24.89	MIX3_Q3_80	T2	LE19-114	80	R3	QUAGGA	NEW
11/14/25 14:53	3.07	3.14	0.03	0	0.16	6.23	100	-0.33	24.89	MIX3_Q3_80	T2	LE19-114	80	R3	QUAGGA	NEW
11/14/25 14:53	3.14	3.15	0	0	0.14	6.28	100	-0.33	24.9	MIX3_Q3_80	T2	LE19-114	80	R3	QUAGGA	NEW
11/14/25 14:53	3.1	3.14	0	0	0.12	6.24	100	-0.34	24.92	MIX3_Q3_80	T2	LE19-114	80	R3	QUAGGA	NEW
11/14/25 14:53	3.12	3.15	0.05	0	0.12	6.33	100	-0.34	24.93	MIX3_Q3_80	T2	LE19-114	80	R3	QUAGGA	NEW
11/14/25 14:53	3.1	3.15	0.02	0	0.15	6.27	100	-0.34	24.93	MIX3_Q3_80	T2	LE19-114	80	R3	QUAGGA	NEW
11/14/25 14:53	3.02	3.09	0.03	0	0.16	6.15	100	-0.34	24.94	MIX3_Q3_80	T2	LE19-114	80	R3	QUAGGA	NEW
11/14/25 14:53	3.13	3.14	0.06	0	0.09	6.34	100	-0.33	24.94	MIX3_Q3_80	T2	LE19-114	80	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:54	2.43	2.03	0.09	0	0.1	4.54	100	-0.33	24.95	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:54	2.33	2.06	0.11	0	0.09	4.51	100	-0.33	24.95	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:54	2.32	2.16	0.11	0	0.08	4.59	100	-0.33	24.94	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:54	2.28	2	0.03	0.16	0.09	4.47	100	-0.34	24.95	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:54	2.35	2.12	0	0.01	0.12	4.48	100	-0.34	24.95	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:54	2.35	2.01	0.03	0.12	0.08	4.51	100	-0.33	24.95	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:54	2.53	2.04	0.03	0	0.07	4.61	100	-0.34	24.95	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:54	2.25	2.04	0.1	0.08	0.08	4.48	100	-0.33	24.94	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:54	2.23	2.06	0.16	0	0.08	4.46	100	-0.33	24.95	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:54	1.82	2.49	0.15	0	0.13	4.46	100	-0.34	24.94	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
11/14/25 14:54	2	2.47	0.12	0	0.15	4.59	100	-0.34	24.95	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
11/14/25 14:54	1.88	2.43	0.15	0	0.16	4.45	100	-0.33	24.94	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
11/14/25 14:54	2.12	2.5	0.04	0	0.15	4.65	100	-0.33	24.93	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
11/14/25 14:54	2.06	2.42	0	0.14	0.13	4.62	100	-0.34	24.95	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
11/14/25 14:54	2.07	2.51	0	0.03	0.13	4.62	100	-0.34	24.95	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
11/14/25 14:54	2.06	2.45	0	0.07	0.14	4.58	100	-0.34	24.95	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
11/14/25 14:55	1.88	2.48	0.12	0.03	0.14	4.52	100	-0.34	24.95	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
11/14/25 14:55	2.06	2.48	0	0	0.17	4.54	100	-0.34	24.95	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:55	2.76	2.83	0	0	0.11	5.58	100	-0.33	24.88	MIX3_Q1_80	T2	LE19-114	80	R1	QUAGGA	NEW
11/14/25 14:55	2.61	2.77	0	0.03	0.14	5.41	100	-0.33	24.88	MIX3_Q1_80	T2	LE19-114	80	R1	QUAGGA	NEW
11/14/25 14:55	2.78	2.85	0	0	0.1	5.63	100	-0.34	24.88	MIX3_Q1_80	T2	LE19-114	80	R1	QUAGGA	NEW
11/14/25 14:55	2.72	2.89	0	0.03	0.12	5.64	100	-0.34	24.88	MIX3_Q1_80	T2	LE19-114	80	R1	QUAGGA	NEW
11/14/25 14:55	2.67	2.81	0.09	0	0.13	5.57	100	-0.33	24.88	MIX3_Q1_80	T2	LE19-114	80	R1	QUAGGA	NEW
11/14/25 14:55	2.74	2.84	0	0	0.12	5.59	100	-0.33	24.88	MIX3_Q1_80	T2	LE19-114	80	R1	QUAGGA	NEW
11/14/25 14:55	2.76	2.8	0	0.01	0.09	5.57	100	-0.34	24.88	MIX3_Q1_80	T2	LE19-114	80	R1	QUAGGA	NEW
11/14/25 14:55	2.62	2.83	0.03	0	0.12	5.48	100	-0.33	24.88	MIX3_Q1_80	T2	LE19-114	80	R1	QUAGGA	NEW
11/14/25 14:55	2.53	2.84	0.04	0	0.11	5.4	100	-0.33	24.89	MIX3_Q1_80	T2	LE19-114	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:56	2.93	2.9	0	0.08	0.09	5.91	100	-0.33	24.94	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
11/14/25 14:56	3.06	2.92	0	0.03	0.07	6.01	100	-0.33	24.95	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
11/14/25 14:56	3.1	2.87	0	0.03	0.06	6	100	-0.33	24.95	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
11/14/25 14:56	2.83	2.86	0.13	0	0.07	5.82	100	-0.34	24.95	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
11/14/25 14:56	2.64	2.89	0.2	0	0.09	5.72	100	-0.33	24.95	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
11/14/25 14:56	2.92	2.88	0.14	0	0.08	5.94	100	-0.33	24.95	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
11/14/25 14:56	2.89	2.92	0	0.02	0.11	5.82	100	-0.34	24.96	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
11/14/25 14:56	2.98	2.86	0	0.05	0.08	5.89	100	-0.34	24.95	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
11/14/25 14:56	2.8	2.88	0.11	0	0.06	5.79	100	-0.34	24.96	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:57	2.2	0	0.35	0	0.04	2.55	100	-0.34	24.93	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:57	2.61	0.02	0	0.05	0.05	2.68	100	-0.33	24.94	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:57	2.44	0	0.11	0.06	0.04	2.61	100	-0.33	24.94	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:57	2.26	0	0.28	0	0.04	2.55	100	-0.34	24.94	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:57	2.65	0	0	0.08	0.03	2.73	100	-0.33	24.93	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:57	2.71	0	0	0.02	0.03	2.74	100	-0.33	24.95	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:57	2.19	0	0.32	0	0.06	2.51	100	-0.34	24.95	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:57	2.21	0	0.19	0.03	0.06	2.43	100	-0.34	24.93	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:57	2.4	0	0.12	0	0.03	2.53	100	-0.33	24.95	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:58	3.1	3.04	0.04	0	0.14	6.18	100	-0.33	24.88	MIX3_Q2_80	T2	LE19-114	80	R2	QUAGGA	NEW
11/14/25 14:58	3.26	2.91	0	0.12	0.09	6.29	100	-0.33	24.86	MIX3_Q2_80	T2	LE19-114	80	R2	QUAGGA	NEW
11/14/25 14:58	3	3	0	0.05	0.14	6.05	100	-0.34	24.86	MIX3_Q2_80	T2	LE19-114	80	R2	QUAGGA	NEW
11/14/25 14:58	3.02	2.97	0	0.07	0.14	6.06	100	-0.33	24.87	MIX3_Q2_80	T2	LE19-114	80	R2	QUAGGA	NEW
11/14/25 14:58	3.25	3.02	0	0	0.13	6.27	100	-0.33	24.87	MIX3_Q2_80	T2	LE19-114	80	R2	QUAGGA	NEW
11/14/25 14:58	2.96	3.01	0.08	0	0.14	6.05	100	-0.33	24.88	MIX3_Q2_80	T2	LE19-114	80	R2	QUAGGA	NEW
11/14/25 14:58	3	2.99	0.02	0.02	0.15	6.04	100	-0.34	24.9	MIX3_Q2_80	T2	LE19-114	80	R2	QUAGGA	NEW
11/14/25 14:58	3.23	3.03	0	0	0.13	6.27	100	-0.34	24.88	MIX3_Q2_80	T2	LE19-114	80	R2	QUAGGA	NEW
11/14/25 14:58	3.2	3.01	0	0	0.14	6.21	100	-0.34	24.89	MIX3_Q2_80	T2	LE19-114	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:59	3.2	3.11	0.06	0	0.15	6.38	100	-0.34	24.89	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:59	3.22	3.14	0	0	0.14	6.36	100	-0.33	24.89	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:59	3.15	3.11	0.01	0.03	0.15	6.3	100	-0.33	24.89	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:59	2.85	2.94	0	0.26	0.16	6.04	100	-0.34	24.9	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:59	2.87	3.07	0.23	0	0.14	6.18	100	-0.34	24.89	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:59	3.28	3	0	0.07	0.12	6.35	100	-0.34	24.9	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:59	3.22	3.09	0.04	0.04	0.14	6.39	100	-0.34	24.89	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:59	2.89	3.04	0	0.15	0.18	6.08	100	-0.34	24.88	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:59	3.28	3.09	0	0	0.14	6.37	100	-0.34	24.9	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:00	2.55	0.01	0	0.07	0.06	2.63	100	-0.33	24.83	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:00	1.94	0	0.36	0.03	0.06	2.33	100	-0.33	24.81	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:00	2.35	0	0.15	0	0.07	2.5	100	-0.33	24.81	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:00	2.3	0	0.14	0.07	0.06	2.51	100	-0.33	24.82	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:00	2.34	0.01	0	0.08	0.08	2.43	100	-0.34	24.84	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:00	2.28	0	0.13	0.08	0.06	2.49	100	-0.34	24.83	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:00	2.33	0.02	0.13	0	0.06	2.47	100	-0.33	24.84	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:00	2.48	0	0	0.07	0.05	2.55	100	-0.34	24.85	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:00	2.36	0	0.05	0.12	0.03	2.54	100	-0.34	24.85	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:03	2.92	0	0.22	0	0.06	3.14	100	-0.33	24.64	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:03	3.17	0	0.1	0.09	0.04	3.35	100	-0.34	24.66	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:03	2.99	0	0.1	0.16	0.05	3.26	100	-0.34	24.68	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:03	2.99	0	0.22	0.01	0.05	3.22	100	-0.33	24.69	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:03	3.22	0.01	0.12	0.06	0.01	3.41	100	-0.33	24.69	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:03	3.1	0.01	0.1	0	0.09	3.21	100	-0.34	24.7	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:03	2.93	0	0.16	0.08	0.04	3.17	100	-0.33	24.7	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:03	2.82	0	0.34	0	0.04	3.16	100	-0.34	24.72	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:03	3.03	0	0.19	0	0.06	3.22	100	-0.33	24.69	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:04	3.19	2.99	0	0.08	0.13	6.26	100	-0.33	24.66	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:04	3.13	3.07	0.08	0	0.16	6.28	99.98	-0.33	24.66	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:04	3.21	3	0	0	0.12	6.21	100	-0.34	24.68	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:04	3.38	3.03	0	0	0.13	6.41	99.99	-0.33	24.66	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:04	3.04	3.04	0.1	0.02	0.12	6.2	99.75	-0.33	24.69	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:04	3.16	3.06	0.04	0	0.14	6.26	100	-0.34	24.67	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:04	3.14	3.06	0.07	0	0.13	6.27	99.83	-0.34	24.69	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:04	3.34	2.96	0	0.07	0.11	6.37	99.85	-0.33	24.7	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:04	2.98	3.07	0.09	0.01	0.14	6.15	99.92	-0.33	24.71	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:05	2.74	3.19	0.15	0	0.09	6.09	100	-0.33	24.7	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:05	2.96	3.11	0	0.07	0.12	6.14	100	-0.33	24.7	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:05	2.86	3.18	0	0.07	0.14	6.11	100	-0.34	24.74	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:05	3.05	3.17	0	0	0.1	6.22	100	-0.34	24.75	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:05	3.01	3.25	0	0	0.08	6.26	100	-0.34	24.74	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:05	3.02	3.19	0	0	0.11	6.2	100	-0.34	24.75	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:05	2.85	3.19	0.14	0	0.1	6.18	100	-0.33	24.75	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:05	2.97	3.24	0	0.01	0.12	6.21	100	-0.34	24.74	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:05	3.16	3.13	0	0.04	0.08	6.32	100	-0.33	24.73	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:06	2.97	3.09	0	0	0.11	6.06	100	-0.33	24.74	MIX3_80	T3	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:06	2.79	3.05	0.15	0	0.08	5.99	100	-0.33	24.75	MIX3_80	T3	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:06	2.83	3.06	0	0.09	0.09	5.98	99.98	-0.33	24.75	MIX3_80	T3	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:06	2.9	3.08	0.03	0	0.09	6.01	100	-0.33	24.73	MIX3_80	T3	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:06	2.98	3.08	0	0	0.1	6.06	100	-0.33	24.73	MIX3_80	T3	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:06	2.7	3.12	0.07	0	0.11	5.89	100	-0.33	24.74	MIX3_80	T3	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:06	2.83	3.14	0	0.02	0.12	5.99	100	-0.33	24.75	MIX3_80	T3	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:06	2.91	3.02	0	0.05	0.12	5.99	100	-0.33	24.75	MIX3_80	T3	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:06	2.85	3.07	0.09	0	0.11	6.01	100	-0.33	24.75	MIX3_80	T3	LE19-114	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:07	3.22	2.9	0.02	0	0.07	6.14	100	-0.33	24.7	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:07	2.98	2.92	0.05	0	0.09	5.96	100	-0.34	24.73	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:07	3.2	2.86	0.01	0	0.1	6.07	100	-0.33	24.73	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:07	3.16	2.92	0.12	0	0.06	6.19	100	-0.33	24.73	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:07	3.19	2.85	0.06	0	0.06	6.1	100	-0.33	24.75	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:07	3.14	2.84	0	0.08	0.06	6.06	100	-0.33	24.75	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:07	3.03	2.83	0.19	0	0.08	6.06	100	-0.34	24.75	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:07	3.2	2.9	0.01	0	0.1	6.12	100	-0.33	24.75	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:07	3.21	2.81	0.03	0.1	0.09	6.14	100	-0.33	24.75	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:08	3.29	0	0.09	0	0.07	3.38	100	-0.34	24.69	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:08	3.29	0	0.15	0	0.04	3.44	100	-0.33	24.69	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:08	3.16	0	0.19	0	0.05	3.35	100	-0.33	24.69	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:08	3.08	0	0.2	0	0.07	3.28	100	-0.33	24.69	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:08	3.47	0	0.09	0	0.03	3.56	100	-0.32	24.69	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:08	3.13	0	0.22	0	0.05	3.35	100	-0.33	24.69	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:08	2.97	0	0.3	0	0.05	3.27	100	-0.34	24.69	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:08	3.01	0	0.2	0	0.08	3.21	100	-0.33	24.72	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:08	3.12	0	0.26	0	0.02	3.38	100	-0.33	24.71	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:09	3.18	3.09	0	0	0.11	6.27	100	-0.34	24.75	MIX3_Q3_80	T3	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:09	3.09	3.13	0.01	0	0.14	6.23	100	-0.33	24.73	MIX3_Q3_80	T3	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:09	2.98	3.05	0.02	0	0.15	6.04	100	-0.33	24.74	MIX3_Q3_80	T3	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:09	3.12	3.09	0	0	0.13	6.2	100	-0.33	24.75	MIX3_Q3_80	T3	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:09	3.26	3.05	0	0.02	0.08	6.33	100	-0.34	24.75	MIX3_Q3_80	T3	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:09	3.13	3.12	0	0	0.12	6.25	100	-0.33	24.75	MIX3_Q3_80	T3	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:09	3.28	3.02	0	0.04	0.07	6.34	100	-0.33	24.76	MIX3_Q3_80	T3	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:09	3.12	3.05	0	0.01	0.12	6.17	100	-0.33	24.75	MIX3_Q3_80	T3	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:09	3.17	3.04	0	0.03	0.1	6.25	100	-0.34	24.75	MIX3_Q3_80	T3	LE19-114	80	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
