Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
10/17/25 14:56	3.32	2.96	0.01	0	0	6.29	99.46	-0.34	24.54	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:57	3.27	2.54	0	0	0.11	5.81	99.44	-0.31	24.5	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:57	3.06	2.5	0.11	0	0.07	5.67	99.26	-0.33	24.5	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:57	3.15	2.56	0	0	0.08	5.71	99.71	-0.33	24.51	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:57	3.03	2.52	0.05	0	0.11	5.61	99.45	-0.32	24.52	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:57	3.21	2.55	0	0	0.08	5.76	99.25	-0.32	24.5	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:57	3.13	2.56	0	0	0.1	5.69	99.19	-0.32	24.54	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:57	3.16	2.61	0	0	0.07	5.76	99.65	-0.33	24.55	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:58	3.11	0	0.1	0	0	3.21	99.94	-0.33	24.56	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:58	3.22	0	0.03	0	0.01	3.24	99.85	-0.33	24.55	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:58	3.12	0	0.17	0	0	3.29	99.85	-0.33	24.52	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:58	3.18	0	0.03	0	0	3.21	99.83	-0.33	24.56	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:58	3.27	0	0.02	0	0.03	3.29	99.7	-0.32	24.55	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:58	3.14	0	0.01	0	0.01	3.15	100	-0.34	24.55	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:58	3.21	0	0.05	0	0.01	3.26	99.91	-0.33	24.56	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:58	3.15	0	0.11	0	0.01	3.27	99.74	-0.33	24.56	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:58	3.21	0	0	0	0.02	3.21	99.67	-0.33	24.56	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:59	2.74	0.17	0.22	0	0	3.13	99.66	-0.32	24.5	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:59	3.13	0.04	0	0	0.02	3.17	99.71	-0.3	24.5	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:59	2.67	0.08	0.28	0	0	3.03	99.61	-0.32	24.53	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:59	2.9	0.01	0.16	0.07	0	3.13	99.84	-0.31	24.52	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:59	2.39	0.06	0	0.1	0.13	2.55	99.86	-0.32	24.56	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:59	2.39	0	0.55	0	0.02	2.94	99.7	-0.3	24.55	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:59	2.81	0.01	0.1	0.09	0	3.02	99.55	-0.31	24.55	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:59	2.91	0.04	0	0.14	0	3.09	99.53	-0.33	24.55	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 14:59	2.78	0.04	0	0	0.11	2.83	99.48	-0.29	24.56	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:00	1.87	2.2	0.14	0	0.03	4.21	100	-0.32	24.5	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:00	1.78	2.24	0.15	0	0.01	4.17	100	-0.34	24.5	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:00	2	2.17	0.02	0	0.04	4.19	100	-0.32	24.5	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:00	1.75	2.17	0.17	0	0.04	4.1	100	-0.33	24.5	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:00	1.87	2.14	0.19	0	0.02	4.2	100	-0.32	24.53	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:00	1.74	2.18	0.23	0	0.01	4.15	100	-0.34	24.5	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:00	1.82	2.16	0.16	0	0.05	4.14	100	-0.32	24.51	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:00	1.73	2.22	0.11	0	0.04	4.06	100	-0.33	24.5	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:01	1.71	2.16	0.35	0	0.01	4.22	100	-0.33	24.5	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:01	1.8	2.19	0.13	0	0.04	4.12	100	-0.34	24.51	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:01	1.88	2.19	0.2	0	0	4.26	100	-0.32	24.51	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:02	2.79	2.67	0.13	0	0.05	5.59	99.71	-0.35	24.44	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:02	2.94	2.81	0.05	0	0.04	5.79	99.5	-0.37	24.46	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:02	2.85	2.45	0.19	0	0.14	5.49	99.61	-0.3	24.48	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:02	2.96	2.78	0.08	0	0.02	5.82	99.22	-0.36	24.5	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:02	2.95	2.71	0	0	0.02	5.65	99.42	-0.35	24.5	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:02	3.03	2.66	0	0	0.09	5.69	99.44	-0.32	24.48	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:02	2.9	2.67	0	0	0.1	5.56	99.5	-0.33	24.5	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:02	2.4	2.48	0.55	0	0.1	5.43	99.13	-0.3	24.5	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:03	2.81	2.23	0.15	0	0.13	5.19	99.47	-0.32	24.5	MIX3_Q1_5	T2	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:03	2.76	2.15	0	0	0.19	4.9	99.53	-0.28	24.55	MIX3_Q1_5	T2	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:03	3.02	2.28	0	0	0.08	5.3	99.81	-0.33	24.5	MIX3_Q1_5	T2	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:03	3.07	2.44	0	0	0.03	5.51	99.44	-0.37	24.5	MIX3_Q1_5	T2	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:03	3.06	2.41	0	0	0	5.47	99.85	-0.39	24.5	MIX3_Q1_5	T2	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:03	3.16	2.24	0	0	0.06	5.4	99.66	-0.33	24.5	MIX3_Q1_5	T2	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:03	3.18	2.09	0	0	0.12	5.28	99.84	-0.29	24.5	MIX3_Q1_5	T2	LE19-114	5	R1	QUAGGA	NEW
10/17/25 15:03	3.14	2.25	0	0	0.06	5.39	99.3	-0.32	24.52	MIX3_Q1_5	T2	LE19-114	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:05	2.71	2.66	0.06	0	0.07	5.43	99.9	-0.33	24.42	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:05	2.59	2.61	0.18	0	0.06	5.38	99.78	-0.33	24.43	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:05	2.65	2.6	0.15	0	0.05	5.39	99.82	-0.32	24.43	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:05	2.58	2.62	0.12	0	0.08	5.32	99.94	-0.33	24.43	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:05	2.55	2.66	0.11	0	0.06	5.33	99.77	-0.33	24.43	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:05	2.66	2.7	0.12	0	0.04	5.49	99.91	-0.33	24.44	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:05	2.77	2.69	0.06	0	0.05	5.51	99.76	-0.33	24.46	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:05	2.6	2.68	0.13	0	0.06	5.41	99.48	-0.33	24.46	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
10/17/25 15:05	2.73	2.63	0	0.01	0.11	5.37	99.67	-0.31	24.5	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:06	2.98	2.46	0	0	0.04	5.45	100	-0.35	24.48	MIX3_Q3_5	T2	LE19-114	5	R3	QUAGGA	NEW
10/17/25 15:06	2.69	2.49	0	0	0.13	5.18	100	-0.32	24.48	MIX3_Q3_5	T2	LE19-114	5	R3	QUAGGA	NEW
10/17/25 15:06	2.75	2.51	0	0	0.13	5.26	100	-0.33	24.49	MIX3_Q3_5	T2	LE19-114	5	R3	QUAGGA	NEW
10/17/25 15:06	2.85	2.48	0	0	0.09	5.33	100	-0.34	24.48	MIX3_Q3_5	T2	LE19-114	5	R3	QUAGGA	NEW
10/17/25 15:06	2.46	2.31	0.34	0	0.09	5.12	99.94	-0.33	24.49	MIX3_Q3_5	T2	LE19-114	5	R3	QUAGGA	NEW
10/17/25 15:06	2.81	2.43	0.25	0	0.06	5.49	100	-0.32	24.5	MIX3_Q3_5	T2	LE19-114	5	R3	QUAGGA	NEW
10/17/25 15:06	3.05	2.29	0	0	0.15	5.34	99.92	-0.26	24.5	MIX3_Q3_5	T2	LE19-114	5	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:07	2.03	0	0.09	0	0	2.12	100	-0.33	24.48	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 15:07	1.86	0	0.29	0	0	2.15	100	-0.33	24.48	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 15:07	1.88	0	0.21	0	0	2.1	100	-0.33	24.5	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 15:07	1.92	0	0.16	0	0	2.08	100	-0.33	24.5	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 15:07	1.96	0	0.17	0	0	2.14	100	-0.31	24.49	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 15:07	2.27	0	0.1	0	0.03	2.37	100	-0.26	24.5	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 15:07	1.67	0.15	0.25	0	0	2.08	100	-0.36	24.5	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:08	1.67	2.07	0.26	0	0.07	4.01	100	-0.3	24.57	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:08	1.99	2.14	0	0	0	4.14	100	-0.35	24.56	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:08	1.22	2.12	0.69	0	0	4.03	100	-0.34	24.56	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:08	1.58	2.12	0	0.02	0.08	3.72	100	-0.33	24.56	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:08	1.63	2.2	0.32	0	0	4.15	100	-0.33	24.56	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:08	1.82	2.06	0	0	0.11	3.88	100	-0.32	24.56	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
10/17/25 15:08	1.54	2.08	0.34	0	0.03	3.96	100	-0.33	24.56	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:08	3.1	3.04	0.05	0	0.05	6.19	99.31	-0.33	24.5	MIX3_Q3_20	T2	LE19-114	20	R3	QUAGGA	NEW
10/17/25 15:09	3.11	3.04	0.09	0	0.04	6.24	99.41	-0.33	24.5	MIX3_Q3_20	T2	LE19-114	20	R3	QUAGGA	NEW
10/17/25 15:09	2.98	2.97	0.1	0	0.09	6.05	99.5	-0.32	24.5	MIX3_Q3_20	T2	LE19-114	20	R3	QUAGGA	NEW
10/17/25 15:09	3.08	2.81	0.19	0	0.09	6.07	99.19	-0.27	24.56	MIX3_Q3_20	T2	LE19-114	20	R3	QUAGGA	NEW
10/17/25 15:09	3.16	2.89	0.08	0	0.1	6.13	99.35	-0.28	24.53	MIX3_Q3_20	T2	LE19-114	20	R3	QUAGGA	NEW
10/17/25 15:09	3.19	2.98	0.02	0	0.09	6.19	99.54	-0.32	24.55	MIX3_Q3_20	T2	LE19-114	20	R3	QUAGGA	NEW
10/17/25 15:09	2.81	3.04	0.09	0	0.08	5.94	99.45	-0.33	24.56	MIX3_Q3_20	T2	LE19-114	20	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:10	2.94	2.72	0	0	0.08	5.65	99.89	-0.32	24.52	MIX3_Q2_5	T2	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:10	2.91	2.68	0	0	0.1	5.59	100	-0.32	24.51	MIX3_Q2_5	T2	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:10	2.99	2.64	0	0	0.08	5.63	100	-0.33	24.54	MIX3_Q2_5	T2	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:10	2.73	2.7	0	0	0.13	5.42	100	-0.32	24.55	MIX3_Q2_5	T2	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:10	2.71	2.7	0	0	0.14	5.41	100	-0.32	24.52	MIX3_Q2_5	T2	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:10	2.78	2.75	0	0	0.09	5.53	100	-0.35	24.52	MIX3_Q2_5	T2	LE19-114	5	R2	QUAGGA	NEW
10/17/25 15:10	2.78	2.75	0.01	0	0.09	5.55	100	-0.34	24.55	MIX3_Q2_5	T2	LE19-114	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:11	3.58	1.99	0.28	0	0.06	5.85	99.12	-0.3	24.54	MIX3_5	T3	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:11	3.43	2.2	0.12	0	0.07	5.75	99.25	-0.34	24.55	MIX3_5	T3	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:11	3.78	2.03	0.02	0	0.08	5.83	99.18	-0.32	24.55	MIX3_5	T3	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:11	3.65	2.07	0.07	0	0.13	5.79	98.7	-0.32	24.56	MIX3_5	T3	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:11	3.51	2.2	0	0	0.11	5.72	99.37	-0.33	24.56	MIX3_5	T3	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:11	3.4	2.13	0.34	0	0.06	5.86	98.92	-0.34	24.57	MIX3_5	T3	LE19-114	5	R1	CONTROL	NEW
10/17/25 15:11	3.41	1.83	0.53	0	0.06	5.76	99.08	-0.31	24.56	MIX3_5	T3	LE19-114	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:12	3.22	0	0	0	0.03	3.22	99.69	-0.32	24.62	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
10/17/25 15:12	3.35	0	0	0	0.06	3.35	99.82	-0.26	24.62	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
10/17/25 15:12	3.44	0	0	0	0	3.44	99.82	-0.31	24.63	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
10/17/25 15:12	3.15	0	0.05	0	0.03	3.21	99.72	-0.32	24.63	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
10/17/25 15:12	3.28	0	0	0	0	3.28	99.86	-0.33	24.63	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
10/17/25 15:12	3.33	0	0	0	0.05	3.33	99.45	-0.27	24.63	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
10/17/25 15:12	3.17	0	0	0	0	3.17	99.86	-0.35	24.63	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:12	2.81	2.93	0	0	0.12	5.74	99.73	-0.32	24.62	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
10/17/25 15:12	3.1	3.08	0	0	0.04	6.18	99.53	-0.33	24.63	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
10/17/25 15:12	3.2	2.9	0.06	0	0.03	6.17	99.51	-0.32	24.63	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
10/17/25 15:12	3.08	3.03	0.05	0	0.03	6.16	99.39	-0.32	24.62	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
10/17/25 15:12	3.02	2.93	0.16	0	0.04	6.11	99.41	-0.32	24.63	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
10/17/25 15:12	3.2	2.93	0.08	0	0.01	6.21	99.55	-0.32	24.62	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
10/17/25 15:12	3.04	3.09	0.02	0	0.02	6.16	99.48	-0.35	24.63	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
10/17/25 15:12	3.23	2.91	0	0.05	0.04	6.2	99.56	-0.32	24.63	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:13	3.09	2.23	0	0	0.1	5.32	100	-0.31	24.63	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
10/17/25 15:13	2.96	2.29	0.11	0	0.07	5.37	100	-0.33	24.63	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
10/17/25 15:13	3.13	2.25	0.06	0	0.07	5.44	100	-0.32	24.63	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
10/17/25 15:13	2.92	2.34	0.01	0.03	0.1	5.3	100	-0.33	24.62	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
10/17/25 15:13	3.14	2.26	0.04	0	0.07	5.45	100	-0.32	24.63	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
10/17/25 15:13	3.11	2.31	0	0	0.08	5.42	100	-0.33	24.64	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:14	3.09	0	0.03	0	0	3.12	100	-0.33	24.63	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
10/17/25 15:14	3.19	0	0.03	0	0	3.23	100	-0.33	24.63	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
10/17/25 15:14	3.21	0	0	0	0.02	3.21	100	-0.32	24.64	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
10/17/25 15:14	3.1	0	0	0	0.01	3.1	100	-0.32	24.63	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
10/17/25 15:14	3.1	0	0	0	0.04	3.1	99.89	-0.31	24.63	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
10/17/25 15:14	3.06	0	0	0	0.05	3.06	100	-0.31	24.63	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:15	2.64	0.07	0.09	0	0	2.8	100	-0.34	24.63	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 15:15	2.46	0	0.28	0	0	2.74	100	-0.32	24.63	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 15:15	2.68	0	0.16	0	0	2.84	100	-0.31	24.63	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 15:15	2.65	0	0.19	0	0.01	2.84	100	-0.29	24.64	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 15:15	2.52	0	0.18	0	0	2.7	100	-0.33	24.64	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 15:15	2.86	0	0	0.02	0	2.89	100	-0.3	24.65	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 15:15	2.77	0	0.03	0	0.04	2.8	100	-0.29	24.65	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:16	1.36	1.72	0.31	0	0.02	3.4	99.47	-0.32	24.65	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:16	1.26	1.85	0	0	0.07	3.12	99.81	-0.33	24.68	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:16	1.29	1.77	0.22	0.01	0.06	3.29	99.79	-0.29	24.64	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:16	1.64	1.79	0.11	0	0.04	3.54	99.26	-0.31	24.66	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:16	1.64	1.81	0	0	0.02	3.44	99.59	-0.32	24.63	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:16	1.42	1.7	0.2	0	0.05	3.32	99.59	-0.31	24.67	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:16	1.23	1.8	0.33	0	0.01	3.37	99.42	-0.33	24.66	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
10/17/25 15:16	1.53	1.94	0.09	0	0.01	3.56	99.25	-0.34	24.68	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 15:17	2.83	2.48	0.09	0	0.06	5.4	100	-0.32	24.69	MIX3_Q1_20	T3	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:17	2.12	2.41	0.76	0	0.05	5.28	100	-0.32	24.69	MIX3_Q1_20	T3	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:17	2.59	2.63	0.21	0	0.04	5.43	100	-0.35	24.69	MIX3_Q1_20	T3	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:17	2.73	2.58	0.11	0	0.06	5.42	100	-0.34	24.68	MIX3_Q1_20	T3	LE19-114	20	R1	QUAGGA	NEW
10/17/25 15:17	2.94	2.52	0.08	0	0.06	5.54	100	-0.33	24.69	MIX3_Q1_20	T3	LE19-114	20	R1	QUAGGA	NEW
