Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
10/24/25 14:52	3.07	2.8	0.02	0	0.12	5.89	100	-0.23	23.98	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:52	2.83	2.98	0	0	0.11	5.81	99.91	-0.23	24.05	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:52	2.91	2.96	0	0	0.06	5.88	100	-0.23	24.05	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:52	2.69	2.96	0	0	0.11	5.65	100	-0.24	24.07	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:52	2.91	2.98	0	0	0.1	5.89	99.99	-0.23	24.06	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:52	2.97	2.97	0	0	0.07	5.94	99.76	-0.23	24.05	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:52	2.81	2.95	0	0	0.1	5.76	99.89	-0.24	24.06	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:52	2.85	2.97	0.04	0	0.05	5.86	99.58	-0.23	24.07	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:53	3.64	2.94	0.06	0	0.12	6.64	99.4	-0.24	24.06	MIX3_80	T2	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:53	3.07	2.99	0	0	0.15	6.06	99.02	-0.23	24.1	MIX3_80	T2	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:53	3.24	2.93	0.01	0	0.09	6.17	99.33	-0.23	24.06	MIX3_80	T2	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:53	3.12	2.94	0.02	0	0.15	6.09	99.03	-0.25	24.1	MIX3_80	T2	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:53	3.23	2.91	0.01	0.04	0.14	6.19	99.46	-0.23	24.1	MIX3_80	T2	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:53	3.11	2.92	0	0.05	0.13	6.08	99.21	-0.24	24.11	MIX3_80	T2	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:53	3.2	3.02	0.03	0	0.14	6.25	99.2	-0.24	24.1	MIX3_80	T2	LE19-114	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:54	3.16	2.99	0.08	0	0.07	6.23	100	-0.24	24.13	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:54	3.15	2.94	0.07	0	0.09	6.16	99.91	-0.23	24.12	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:54	3.09	2.9	0.17	0	0.07	6.16	99.99	-0.24	24.11	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:54	3.18	2.91	0.02	0	0.12	6.11	99.79	-0.24	24.12	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:54	3.04	2.89	0.1	0.06	0.1	6.09	99.75	-0.23	24.14	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:54	3.05	2.94	0.09	0	0.12	6.08	99.99	-0.23	24.14	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:54	2.92	3	0.18	0	0.11	6.1	100	-0.24	24.14	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:55	3.27	0	0.14	0	0.06	3.4	100	-0.24	24.11	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:55	3.17	0	0.17	0	0.08	3.34	100	-0.23	24.11	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:55	3.11	0	0.19	0	0.09	3.3	100	-0.23	24.1	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:55	3.29	0	0.17	0	0.05	3.46	100	-0.23	24.11	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:55	3.37	0	0.12	0	0.04	3.49	100	-0.24	24.11	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:55	2.87	0	0.28	0	0.07	3.15	100	-0.24	24.11	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:55	3.32	0	0.12	0	0.06	3.44	100	-0.24	24.11	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:57	1.82	2.4	0.19	0	0.12	4.42	100	-0.24	24.08	MIX3_Q1_80	T2	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:57	1.77	2.39	0.21	0	0.18	4.37	99.99	-0.23	24.05	MIX3_Q1_80	T2	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:57	1.91	2.38	0.18	0	0.14	4.47	99.59	-0.24	24.06	MIX3_Q1_80	T2	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:57	1.81	2.41	0.19	0	0.14	4.42	99.87	-0.24	24.05	MIX3_Q1_80	T2	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:57	1.92	2.39	0.2	0	0.12	4.51	99.97	-0.24	24.1	MIX3_Q1_80	T2	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:57	1.96	2.38	0.17	0	0.13	4.51	99.54	-0.24	24.1	MIX3_Q1_80	T2	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:57	1.84	2.46	0.21	0	0.16	4.51	99.8	-0.23	24.12	MIX3_Q1_80	T2	LE19-114	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:58	1.9	2.93	0.56	0	0.06	5.39	99.25	-0.24	24.17	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:58	1.5	2.89	0.54	0.13	0.11	5.06	99.23	-0.23	24.19	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:58	1.59	2.96	0.55	0	0.08	5.09	99.6	-0.23	24.17	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:58	1.38	2.91	0.65	0	0.1	4.95	99.49	-0.24	24.17	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:58	1.71	2.92	0.58	0	0.06	5.21	99.3	-0.24	24.17	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:58	1.48	2.93	0.64	0	0.08	5.05	99.3	-0.24	24.17	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:58	1.62	2.96	0.54	0	0.09	5.12	99.04	-0.24	24.19	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:59	2.5	2.44	0.17	0	0.02	5.11	100	-0.23	24.17	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
10/24/25 14:59	2.24	2.46	0.07	0	0.06	4.77	100	-0.23	24.18	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
10/24/25 14:59	2.27	2.44	0.13	0	0.05	4.84	100	-0.23	24.19	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
10/24/25 14:59	2.2	2.51	0.09	0	0.08	4.8	100	-0.24	24.19	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
10/24/25 14:59	2.16	2.46	0.07	0	0.08	4.68	100	-0.24	24.19	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
10/24/25 14:59	2.09	2.51	0.17	0	0.06	4.77	100	-0.23	24.21	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
10/24/25 14:59	2.17	2.49	0.1	0	0.07	4.75	100	-0.23	24.21	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:00	2.68	2.95	0.27	0	0.08	5.89	99.65	-0.24	24.17	MIX3_Q2_80	T2	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:00	2.35	2.9	0.31	0	0.11	5.56	99.64	-0.24	24.18	MIX3_Q2_80	T2	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:00	2.24	2.97	0.39	0	0.1	5.6	99.34	-0.24	24.17	MIX3_Q2_80	T2	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:00	2.38	2.97	0.22	0	0.12	5.57	99.58	-0.24	24.17	MIX3_Q2_80	T2	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:00	2.34	2.89	0.28	0.04	0.09	5.55	99.67	-0.23	24.17	MIX3_Q2_80	T2	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:00	2.15	2.94	0.37	0	0.13	5.46	99.6	-0.23	24.18	MIX3_Q2_80	T2	LE19-114	80	R2	QUAGGA	NEW
10/24/25 15:00	2.47	3.02	0.22	0.01	0.12	5.71	99.73	-0.23	24.17	MIX3_Q2_80	T2	LE19-114	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:00	1.51	2.93	0.45	0.04	0.1	4.93	100	-0.23	24.23	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:00	1.57	2.94	0.52	0	0.08	5.02	100	-0.24	24.24	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:01	1.62	2.85	0.27	0.2	0.1	4.95	100	-0.23	24.24	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:01	1.56	2.99	0.45	0	0.09	5	99.95	-0.24	24.24	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:01	1.57	2.94	0.49	0	0.07	5	100	-0.24	24.23	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:01	1.57	2.96	0.49	0	0.08	5.03	99.93	-0.24	24.24	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
10/24/25 15:01	1.85	2.81	0.14	0.26	0.1	5.06	100	-0.24	24.24	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:01	2.02	0	0.11	0.18	0.03	2.3	99.99	-0.23	24.2	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:01	2.09	0.05	0.26	0.05	0	2.45	99.66	-0.24	24.21	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:01	2.2	0	0	0.22	0	2.42	100	-0.24	24.19	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:01	2.23	0	0	0.2	0.01	2.44	99.93	-0.24	24.22	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:01	1.86	0.08	0.28	0.06	0.03	2.28	99.46	-0.23	24.23	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:02	2.18	0	0	0.25	0	2.43	99.92	-0.24	24.23	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 15:02	1.85	0	0.19	0.12	0.05	2.17	99.78	-0.24	24.24	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:02	1.44	3.34	0.52	0	0.2	5.3	100	-0.24	24.24	MIX3_Q3_80	T2	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:02	1.5	3.34	0.53	0	0.18	5.38	100	-0.25	24.24	MIX3_Q3_80	T2	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:02	1.46	3.35	0.59	0	0.19	5.39	100	-0.24	24.24	MIX3_Q3_80	T2	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:02	1.43	3.31	0.62	0	0.18	5.36	100	-0.24	24.25	MIX3_Q3_80	T2	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:02	1.53	3.4	0.46	0	0.21	5.38	100	-0.24	24.26	MIX3_Q3_80	T2	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:02	1.48	3.34	0.52	0	0.2	5.35	100	-0.23	24.26	MIX3_Q3_80	T2	LE19-114	80	R3	QUAGGA	NEW
10/24/25 15:02	1.6	3.38	0.46	0	0.18	5.43	100	-0.24	24.25	MIX3_Q3_80	T2	LE19-114	80	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:03	1.41	3.46	0.26	0.49	0.1	5.62	100	-0.23	24.3	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:03	1.24	3.42	0.3	0.56	0.13	5.52	100	-0.23	24.3	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:03	0.86	3.55	0.77	0.25	0.11	5.43	100	-0.23	24.3	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:03	0.78	3.66	0.88	0	0.13	5.32	100	-0.23	24.3	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:03	1.12	3.62	0.67	0.15	0.09	5.55	100	-0.23	24.3	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:03	0.89	3.62	0.86	0.06	0.11	5.44	100	-0.23	24.3	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
10/24/25 15:04	1.46	3.4	0.28	0.48	0.1	5.62	100	-0.24	24.3	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:04	1.92	0.66	0.27	0.2	0.07	3.05	100	-0.24	24.32	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:04	1.83	0.68	0.38	0.18	0.02	3.06	100	-0.24	24.3	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:04	1.59	0.71	0.63	0	0.03	2.93	100	-0.23	24.31	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:04	1.82	0.61	0.31	0.26	0.04	3	100	-0.23	24.3	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:04	1.75	0.62	0.32	0.27	0.05	2.95	100	-0.26	24.3	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:04	1.79	0.64	0.39	0.26	0.03	3.08	100	-0.26	24.31	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:04	1.98	0.62	0.18	0.29	0.03	3.08	100	-0.23	24.32	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:08	2.62	0	0.11	0	0.03	2.73	100	-0.24	24.3	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
10/24/25 15:08	2.81	0	0	0	0.02	2.81	100	-0.24	24.3	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
10/24/25 15:08	2.8	0	0.04	0	0.03	2.84	100	-0.23	24.31	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
10/24/25 15:08	2.87	0	0	0	0.03	2.87	99.86	-0.24	24.31	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
10/24/25 15:08	2.46	0	0.15	0	0.07	2.61	100	-0.24	24.3	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
10/24/25 15:08	2.92	0	0	0	0.03	2.92	99.88	-0.24	24.32	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
10/24/25 15:08	2.69	0	0.09	0	0.03	2.78	100	-0.24	24.31	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:09	3.1	2.62	0.11	0.02	0.09	5.84	100	-0.23	24.3	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
10/24/25 15:09	2.96	2.66	0.02	0	0.08	5.64	100	-0.24	24.3	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
10/24/25 15:09	3.06	2.73	0.05	0	0.08	5.83	99.93	-0.24	24.31	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
10/24/25 15:09	2.98	2.7	0.02	0	0.1	5.7	99.64	-0.22	24.3	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
10/24/25 15:09	2.91	2.75	0.04	0	0.11	5.7	99.77	-0.24	24.32	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
10/24/25 15:09	3.04	2.65	0	0	0.09	5.69	99.61	-0.24	24.31	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
10/24/25 15:09	2.91	2.65	0	0	0.09	5.56	99.96	-0.24	24.34	MIX3_20	T3	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:10	2.55	3.03	0.18	0	0.11	5.76	99.85	-0.24	24.31	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
10/24/25 15:10	2.89	2.98	0.05	0	0.06	5.91	99.77	-0.24	24.32	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
10/24/25 15:10	2.93	2.93	0	0	0.1	5.87	99.78	-0.24	24.31	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
10/24/25 15:10	2.84	3.04	0.03	0	0.08	5.91	99.76	-0.24	24.32	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
10/24/25 15:10	2.81	3.03	0	0	0.09	5.84	99.91	-0.24	24.32	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
10/24/25 15:10	2.9	2.98	0.03	0	0.06	5.92	99.55	-0.23	24.32	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
10/24/25 15:10	2.83	3.04	0	0	0.08	5.88	99.75	-0.25	24.33	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:11	3.36	3.29	0	0	0.09	6.65	99.64	-0.23	24.4	MIX3_80	T3	LE19-114	80	R1	CONTROL	NEW
10/24/25 15:11	3.31	3.3	0	0	0.1	6.62	99.56	-0.23	24.41	MIX3_80	T3	LE19-114	80	R1	CONTROL	NEW
10/24/25 15:11	3.24	3.28	0	0	0.11	6.52	99.35	-0.24	24.39	MIX3_80	T3	LE19-114	80	R1	CONTROL	NEW
10/24/25 15:11	3.19	3.31	0	0	0.13	6.51	99.54	-0.23	24.4	MIX3_80	T3	LE19-114	80	R1	CONTROL	NEW
10/24/25 15:11	3.4	3.3	0	0	0.11	6.7	99.78	-0.23	24.42	MIX3_80	T3	LE19-114	80	R1	CONTROL	NEW
10/24/25 15:11	3.27	3.3	0.03	0	0.1	6.6	99.23	-0.24	24.41	MIX3_80	T3	LE19-114	80	R1	CONTROL	NEW
10/24/25 15:11	3.2	3.29	0	0	0.12	6.49	99.09	-0.24	24.41	MIX3_80	T3	LE19-114	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:11	3.39	2.97	0	0	0.03	6.37	100	-0.24	24.41	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
10/24/25 15:11	3.25	2.94	0	0.02	0.1	6.21	100	-0.24	24.41	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
10/24/25 15:11	3.06	2.87	0.16	0	0.08	6.08	100	-0.24	24.44	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
10/24/25 15:11	3.2	2.84	0	0.06	0.08	6.11	100	-0.24	24.41	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
10/24/25 15:11	3.11	2.94	0.11	0	0.07	6.17	100	-0.24	24.43	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
10/24/25 15:11	3.26	2.93	0.14	0	0.03	6.33	100	-0.24	24.43	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:12	3.39	0	0.1	0	0.03	3.49	100	-0.24	24.44	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
10/24/25 15:12	3.25	0	0.2	0	0.04	3.45	99.99	-0.24	24.44	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
10/24/25 15:12	3.22	0	0.16	0	0.03	3.37	100	-0.23	24.44	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
10/24/25 15:12	3.42	0	0.09	0	0	3.51	100	-0.24	24.44	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
10/24/25 15:12	3.29	0	0.13	0	0.05	3.43	99.77	-0.24	24.44	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
10/24/25 15:12	3.19	0	0.17	0	0.05	3.36	99.79	-0.24	24.44	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:13	1.23	2.36	0.27	0	0.21	3.86	99.95	-0.23	24.44	MIX3_Q1_80	T3	LE19-114	80	R1	QUAGGA	NEW
10/24/25 15:13	1.02	2.32	0.43	0	0.18	3.78	99.78	-0.24	24.44	MIX3_Q1_80	T3	LE19-114	80	R1	QUAGGA	NEW
10/24/25 15:13	1.44	2.31	0.21	0	0.17	3.96	99.6	-0.24	24.44	MIX3_Q1_80	T3	LE19-114	80	R1	QUAGGA	NEW
10/24/25 15:13	1.39	2.37	0.15	0	0.19	3.92	99.59	-0.24	24.44	MIX3_Q1_80	T3	LE19-114	80	R1	QUAGGA	NEW
10/24/25 15:13	1.52	2.28	0.08	0.07	0.16	3.95	99.93	-0.23	24.44	MIX3_Q1_80	T3	LE19-114	80	R1	QUAGGA	NEW
10/24/25 15:13	1.18	2.28	0.44	0	0.12	3.91	99.71	-0.23	24.44	MIX3_Q1_80	T3	LE19-114	80	R1	QUAGGA	NEW
10/24/25 15:13	1.31	2.3	0.27	0	0.16	3.89	99.82	-0.23	24.44	MIX3_Q1_80	T3	LE19-114	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:14	1.14	2.72	0.43	0.16	0.1	4.46	99.68	-0.23	24.43	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
10/24/25 15:14	0.99	2.84	0.62	0	0.08	4.45	99.6	-0.23	24.44	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
10/24/25 15:14	0.88	2.86	0.62	0	0.13	4.36	99.56	-0.23	24.44	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
10/24/25 15:14	1.03	2.86	0.5	0	0.14	4.39	99.78	-0.24	24.44	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
10/24/25 15:14	1.02	2.86	0.64	0	0.09	4.52	99.84	-0.23	24.44	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
10/24/25 15:14	1.13	2.81	0.43	0.13	0.1	4.51	99.77	-0.24	24.45	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
10/24/25 15:14	1.09	2.9	0.59	0.05	0.09	4.62	99.45	-0.23	24.45	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 15:14	1.68	2.21	0.07	0.01	0.1	3.96	100	-0.24	24.46	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
10/24/25 15:14	1.86	2.15	0	0	0.07	4.01	100	-0.24	24.48	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
