Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
8/29/25 15:00	0.96	3.05	0.49	0	0.1	4.49	98.96	-0.26	24.68	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:00	1.41	3.03	0.29	0	0.09	4.73	99.17	-0.25	24.66	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:00	1.09	3.08	0.48	0.03	0.08	4.68	99.16	-0.25	24.66	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:00	1.4	2.92	0.16	0.26	0.09	4.74	99.1	-0.26	24.64	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:01	1.26	2.46	0.31	0	0.07	4.02	99.22	-0.26	24.68	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:01	1.34	2.48	0.07	0.18	0.09	4.07	99.26	-0.26	24.69	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:01	1.22	2.46	0.42	0.04	0.04	4.13	99.24	-0.25	24.68	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:01	1.21	2.5	0.34	0	0.09	4.06	99.19	-0.26	24.68	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:01	1.39	2.48	0.19	0	0.08	4.06	99.32	-0.26	24.68	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:01	1.15	2.54	0.43	0	0.06	4.12	99.33	-0.25	24.68	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:01	1.49	2.49	0.1	0.08	0.07	4.15	99.39	-0.26	24.69	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:01	1.82	2.58	0.24	0.07	0.11	4.72	99.46	-0.25	24.64	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:01	1.78	2.6	0.22	0.1	0.11	4.71	99.13	-0.26	24.66	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:02	2.01	2.53	0.13	0.21	0.09	4.88	99.52	-0.26	24.64	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:02	1.99	2.57	0.12	0.16	0.09	4.84	99.26	-0.26	24.66	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:02	1.91	2.62	0.23	0.05	0.09	4.81	99.26	-0.26	24.64	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:02	1.74	2.51	0.2	0.16	0.13	4.61	99.24	-0.26	24.64	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:02	1.88	2.65	0.23	0	0.11	4.77	99.11	-0.26	24.63	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:02	1.65	2.98	0.39	0.04	0.11	5.06	99.36	-0.26	24.64	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:02	1.9	2.88	0.15	0.28	0.07	5.21	99.52	-0.26	24.64	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:02	1.52	3.04	0.53	0	0.08	5.09	99.68	-0.26	24.63	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:02	1.49	3.01	0.39	0.11	0.09	5	99.64	-0.26	24.63	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:02	1.97	2.9	0.04	0.3	0.06	5.21	99.46	-0.27	24.63	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:02	1.34	3.09	0.55	0	0.12	4.99	99.65	-0.25	24.64	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:02	1.57	3.1	0.45	0	0.1	5.13	99.65	-0.26	24.64	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:03	2.35	2.48	0.08	0.04	0.07	4.95	99.04	-0.26	24.63	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:03	2.1	2.41	0.26	0	0.1	4.78	99.29	-0.25	24.64	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:03	2.31	2.51	0.08	0	0.11	4.9	99.2	-0.27	24.63	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:03	2.14	2.57	0.15	0	0.09	4.85	99.01	-0.27	24.63	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:03	2.09	2.55	0.16	0	0.11	4.8	99.19	-0.26	24.63	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:03	1.99	2.46	0.27	0	0.09	4.72	99.08	-0.26	24.63	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:03	2.28	2.45	0.22	0	0.08	4.95	98.96	-0.25	24.63	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:04	2.03	2.88	0.29	0.04	0.07	5.24	99.07	-0.26	24.65	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:04	2.08	2.85	0.15	0.1	0.09	5.18	99.29	-0.25	24.66	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:04	2.3	2.88	0	0.17	0.07	5.35	99.29	-0.27	24.65	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:04	2.26	2.91	0.17	0.03	0.06	5.38	99.18	-0.26	24.64	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:04	1.76	2.94	0.44	0	0.08	5.14	99.09	-0.25	24.66	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:04	1.82	2.92	0.27	0.03	0.11	5.04	99.23	-0.26	24.64	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:05	5.79	0.37	0	0.03	0.33	6.18	98.49	-0.26	24.69	MYCO_20	T2	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:05	5.72	0.39	0	0.03	0.33	6.14	98.61	-0.26	24.68	MYCO_20	T2	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:05	5.86	0.35	0	0.03	0.3	6.24	98.45	-0.26	24.69	MYCO_20	T2	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:05	5.6	0.37	0.02	0.13	0.36	6.12	98.27	-0.26	24.69	MYCO_20	T2	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:05	5.75	0.38	0	0	0.32	6.14	98.42	-0.25	24.69	MYCO_20	T2	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:05	5.74	0.43	0	0.04	0.31	6.21	98.52	-0.26	24.69	MYCO_20	T2	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:05	5.85	0.39	0	0.02	0.3	6.26	98.08	-0.25	24.69	MYCO_20	T2	MYCO	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:06	2.7	0	0.14	0	0.06	2.85	100	-0.26	24.7	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:06	2.79	0	0.16	0	0.06	2.95	99.84	-0.26	24.7	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:06	2.82	0	0.13	0	0.04	2.95	99.93	-0.26	24.7	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:06	2.92	0	0.05	0	0.01	2.98	99.82	-0.26	24.7	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:06	2.68	0	0.15	0	0.03	2.83	100	-0.26	24.69	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:06	2.69	0	0.12	0	0.06	2.81	99.97	-0.26	24.68	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:06	2.71	0	0.11	0	0.04	2.83	100	-0.26	24.7	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:07	3.17	2.9	0.08	0	0.07	6.14	98.52	-0.26	24.69	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:07	3.26	2.96	0	0	0.08	6.22	98.37	-0.25	24.68	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:07	3.11	2.96	0.02	0	0.1	6.09	98.3	-0.26	24.68	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:07	3.13	2.91	0.16	0	0.07	6.2	98.51	-0.26	24.69	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:07	3.18	3.02	0.06	0	0.07	6.26	98.26	-0.26	24.68	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:07	3.29	2.93	0.05	0	0.06	6.26	98.35	-0.26	24.67	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:07	2.76	2.94	0.28	0	0.08	5.99	97.97	-0.26	24.68	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:08	3.31	2.99	0.01	0	0.12	6.31	98.99	-0.26	24.67	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:08	3.27	2.9	0.14	0	0.08	6.31	98.97	-0.26	24.63	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:08	3.45	2.95	0	0	0.1	6.4	99.07	-0.26	24.64	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:08	3.21	2.92	0.19	0.02	0.09	6.33	99	-0.25	24.63	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:08	3.36	2.92	0	0.1	0.08	6.38	98.89	-0.26	24.66	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:08	3.44	2.95	0.06	0	0.08	6.46	99.06	-0.26	24.64	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:08	3.42	2.9	0	0.07	0.1	6.39	99.1	-0.26	24.66	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:09	2.47	0	0	0	0.03	2.47	98.53	-0.26	24.64	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:09	2.4	0	0.08	0	0.01	2.48	98.69	-0.26	24.64	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:09	2.43	0	0	0	0.04	2.43	98.65	-0.26	24.65	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:09	2.3	0	0.06	0	0.03	2.36	98.75	-0.26	24.65	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:09	2.26	0	0.06	0	0.06	2.32	98.83	-0.25	24.65	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:09	2.41	0	0.06	0	0.02	2.47	98.55	-0.26	24.67	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:09	2.34	0	0.03	0	0.05	2.37	98.56	-0.25	24.68	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:10	2.6	2.76	0.11	0	0.04	5.48	98.92	-0.26	24.65	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:10	2.64	2.8	0	0	0.08	5.44	98.76	-0.26	24.62	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:10	2.52	2.86	0	0	0.07	5.38	98.72	-0.26	24.63	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:10	2.77	2.83	0	0	0.04	5.6	98.51	-0.26	24.63	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:10	2.69	2.81	0	0.02	0.07	5.53	98.78	-0.26	24.63	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:10	2.84	2.84	0	0	0.05	5.68	98.82	-0.26	24.64	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:10	2.71	2.83	0	0	0.06	5.54	98.72	-0.26	24.64	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:11	2.78	2.59	0	0	0.09	5.37	98.59	-0.26	24.66	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:11	2.84	2.58	0	0	0.07	5.42	98.62	-0.26	24.68	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:11	2.84	2.55	0	0	0.08	5.39	98.49	-0.25	24.68	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:11	2.86	2.56	0	0	0.08	5.42	98.69	-0.25	24.67	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:11	2.6	2.62	0	0	0.12	5.22	98.29	-0.26	24.68	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:11	2.65	2.66	0.03	0	0.1	5.33	98.52	-0.25	24.66	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:11	2.68	2.55	0	0	0.12	5.23	98.56	-0.26	24.66	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:12	1.28	0.35	0.23	0.11	0.01	1.97	100	-0.26	24.65	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:12	1.09	0.38	0.44	0	0.02	1.91	100	-0.26	24.63	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:12	0.93	0.37	0.5	0	0.05	1.8	100	-0.26	24.63	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:12	1.16	0.37	0.37	0	0.02	1.9	100	-0.26	24.66	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:12	1.25	0.36	0.32	0.01	0	1.94	100	-0.26	24.64	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:12	1.19	0.25	0.38	0.09	0.01	1.9	100	-0.25	24.66	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:12	1.32	0.3	0.2	0.15	0	1.97	100	-0.26	24.66	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:12	1.08	2.28	0.28	0	0.07	3.64	99.64	-0.26	24.65	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:12	1.17	2.24	0.02	0.21	0.08	3.64	99.58	-0.26	24.63	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:13	1.07	2.28	0.22	0.05	0.05	3.63	99.31	-0.26	24.63	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:13	1.06	2.26	0.27	0	0.05	3.59	99.4	-0.26	24.63	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:13	0.99	2.23	0.36	0	0.05	3.58	99.03	-0.26	24.63	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:13	1.07	2.28	0.22	0	0.07	3.58	99.23	-0.26	24.65	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:13	0.98	2.26	0.26	0.03	0.07	3.53	99.42	-0.26	24.63	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:13	1.74	0.31	0.38	0	0.04	2.43	100	-0.26	24.57	CHLAMY_Q_80	T3	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:13	2.12	0.27	0.24	0	0.02	2.64	100	-0.26	24.61	CHLAMY_Q_80	T3	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:13	2.05	0.21	0.13	0.18	0.05	2.57	100	-0.26	24.59	CHLAMY_Q_80	T3	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:13	1.71	0.27	0.45	0.02	0.03	2.45	100	-0.26	24.59	CHLAMY_Q_80	T3	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:13	1.83	0.3	0.44	0	0.02	2.57	100	-0.25	24.6	CHLAMY_Q_80	T3	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:13	2.01	0.35	0.28	0	0.02	2.65	100	-0.25	24.61	CHLAMY_Q_80	T3	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:13	1.93	0.3	0.2	0.16	0.04	2.59	100	-0.26	24.6	CHLAMY_Q_80	T3	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:14	1.03	2.72	0.32	0.17	0.06	4.24	98.66	-0.26	24.58	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:14	0.93	2.79	0.46	0	0.07	4.18	98.86	-0.25	24.59	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:14	1.17	2.78	0.35	0	0.04	4.3	98.57	-0.26	24.57	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:14	1.08	2.75	0.41	0.04	0.05	4.28	98.23	-0.25	24.56	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:14	1.01	2.77	0.42	0	0.07	4.21	98.58	-0.25	24.57	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:14	1.19	2.72	0.17	0.18	0.07	4.25	98.63	-0.26	24.57	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:14	0.92	2.79	0.36	0.04	0.07	4.12	98.38	-0.26	24.61	MIX1_Q2_20	T3	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:15	1.02	2.2	0.38	0	0.05	3.6	99.84	-0.25	24.56	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:15	1.03	2.27	0.31	0	0.05	3.61	99.49	-0.26	24.56	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:15	0.92	2.34	0.28	0	0.1	3.53	99.75	-0.26	24.55	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:15	0.98	2.19	0.34	0	0.08	3.51	99.33	-0.25	24.56	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:15	1.04	2.16	0.23	0.12	0.07	3.55	99.68	-0.26	24.59	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:15	1.07	2.28	0.24	0	0.09	3.59	99.74	-0.26	24.57	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:15	0.98	2.19	0.45	0	0.05	3.61	99.2	-0.25	24.56	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:16	1.72	2.31	0.3	0	0.07	4.34	99.26	-0.26	24.56	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:16	1.76	2.28	0.22	0.07	0.05	4.32	99.29	-0.26	24.57	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:16	1.71	2.18	0	0.29	0.09	4.18	99.11	-0.26	24.56	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:16	1.65	2.29	0.27	0	0.07	4.21	99.32	-0.25	24.57	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:16	1.76	2.21	0.16	0.15	0.05	4.28	99.06	-0.25	24.58	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:16	1.44	2.22	0.32	0.18	0.07	4.17	99.07	-0.25	24.57	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:16	1.4	2.26	0.39	0.04	0.1	4.08	98.92	-0.25	24.59	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:17	1.16	2.59	0.48	0	0.08	4.22	99.72	-0.26	24.55	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:17	1.15	2.55	0.44	0.06	0.08	4.2	99.91	-0.25	24.56	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:17	1.29	2.58	0.44	0	0.08	4.31	99.66	-0.26	24.56	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:17	1.28	2.56	0.5	0.02	0.06	4.36	99.93	-0.26	24.58	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:17	1.31	2.54	0.39	0.03	0.09	4.27	99.82	-0.26	24.59	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:17	1.12	2.59	0.49	0	0.1	4.21	99.88	-0.26	24.6	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:17	1.59	2.47	0.03	0.33	0.07	4.43	99.82	-0.26	24.61	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:18	1.9	2.14	0.28	0	0.05	4.31	98.66	-0.27	24.54	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:18	1.9	2.13	0.24	0	0.03	4.28	98.73	-0.26	24.52	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:18	1.7	2.13	0.27	0	0.06	4.1	98.45	-0.26	24.52	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:18	1.86	2.2	0.16	0	0.08	4.22	98.48	-0.25	24.54	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:18	1.72	2.18	0.14	0	0.1	4.05	98.63	-0.26	24.54	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:18	1.75	2.15	0.2	0	0.06	4.11	98.49	-0.26	24.55	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:18	1.73	2.15	0.15	0	0.09	4.03	98.8	-0.26	24.55	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:19	1.97	2.64	0.33	0	0.05	4.95	100	-0.26	24.56	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:19	1.79	2.68	0.28	0	0.08	4.75	100	-0.26	24.56	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
