Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
8/15/25 14:51	2.51	2.53	0	0.07	0.08	5.11	97.51	-0.28	23.75	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:51	2.39	2.55	0	0.07	0.1	5.01	97.48	-0.27	23.75	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:51	2.45	2.45	0	0.1	0.12	5	97.72	-0.27	23.75	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:52	3.06	0	0	0.18	0.02	3.24	97.3	-0.27	23.75	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:52	2.76	0.08	0.05	0.09	0.06	2.98	97.02	-0.26	23.74	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:52	2.79	0.05	0.07	0.14	0.04	3.06	96.92	-0.27	23.77	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:52	2.68	0.06	0.1	0.16	0.05	3.01	97.07	-0.28	23.76	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:52	2.73	0	0.08	0.2	0.05	3.01	97.14	-0.27	23.76	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:52	2.67	0	0.1	0.19	0.04	2.97	97.14	-0.26	23.77	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:52	2.83	0	0	0.19	0.05	3.03	96.98	-0.27	23.8	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:53	3.11	2.8	0	0	0.07	5.91	99.02	-0.27	23.68	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:53	2.86	2.77	0.08	0.01	0.08	5.72	98.98	-0.27	23.7	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:53	2.97	2.72	0	0.1	0.07	5.79	99.13	-0.26	23.7	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:53	2.87	2.81	0	0	0.11	5.68	98.99	-0.27	23.73	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:53	2.94	2.8	0	0	0.1	5.75	98.89	-0.27	23.75	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:53	2.82	2.8	0	0	0.12	5.63	98.73	-0.27	23.75	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:53	2.96	2.79	0	0	0.09	5.76	98.74	-0.27	23.76	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:54	3.39	0	0	0	0.04	3.39	98.1	-0.27	23.75	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:54	3.28	0	0	0	0.03	3.28	97.9	-0.27	23.73	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:54	3.32	0	0	0	0.01	3.32	98.03	-0.27	23.77	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:54	3.17	0	0.07	0	0.04	3.24	97.96	-0.27	23.77	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:54	2.93	0	0.15	0	0.08	3.07	97.83	-0.26	23.77	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:54	3.28	0	0	0	0.05	3.28	97.9	-0.27	23.79	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:54	3.3	0	0.06	0	0.03	3.35	97.94	-0.27	23.77	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:55	3.74	0	0.02	0	0	3.76	98.04	-0.27	23.79	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:55	3.57	0	0	0	0.05	3.57	98.08	-0.27	23.8	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:55	3.44	0	0.03	0	0.06	3.47	98.01	-0.28	23.8	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:55	3.54	0	0.01	0	0.04	3.54	98.21	-0.27	23.8	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:55	3.43	0	0.07	0	0.05	3.51	98.1	-0.27	23.81	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:55	3.56	0	0	0	0	3.56	98.07	-0.27	23.8	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:55	3.45	0	0	0	0.06	3.45	97.95	-0.27	23.77	CHLAMY_20	T3	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:56	3.42	2.88	0	0	0.08	6.3	97	-0.28	23.8	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:56	3.23	2.92	0	0.04	0.1	6.18	97.26	-0.27	23.81	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:56	3.24	2.93	0	0.01	0.1	6.18	97.05	-0.26	23.83	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:56	3.15	2.94	0	0.01	0.11	6.1	97.13	-0.27	23.82	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:56	3.17	2.93	0	0.05	0.09	6.15	96.72	-0.28	23.79	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:56	3.07	2.87	0	0.08	0.11	6.02	96.95	-0.26	23.79	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:56	3.14	2.93	0	0.04	0.11	6.11	96.8	-0.27	23.8	MIX2_20	T3	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:57	3.4	3.09	0	0.06	0.07	6.55	98.08	-0.27	23.77	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:57	3.24	3.06	0	0.06	0.06	6.36	98.02	-0.27	23.76	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:57	3.05	3.2	0	0	0.08	6.24	98.05	-0.27	23.79	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:57	3.14	3.11	0	0.05	0.07	6.3	98.09	-0.27	23.79	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:57	3.31	3.11	0	0	0.05	6.41	98.25	-0.27	23.79	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:57	3.22	3.08	0	0.06	0.07	6.35	98.01	-0.27	23.8	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:57	3.14	3.09	0	0.02	0.09	6.25	98.25	-0.27	23.82	MIX1_20	T3	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:58	3.36	3	0.07	0	0.04	6.43	97.16	-0.27	23.79	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:58	2.97	3.04	0	0.09	0.11	6.1	97.02	-0.27	23.81	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:58	3.04	2.99	0	0.06	0.09	6.09	97.08	-0.27	23.81	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:58	3	3.04	0	0	0.12	6.04	97.25	-0.27	23.79	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:58	3.11	3.01	0	0	0.11	6.12	97.11	-0.28	23.84	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:58	3.16	3.01	0	0	0.09	6.17	97.06	-0.27	23.84	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:58	3.14	3.05	0	0.01	0.09	6.19	97.09	-0.27	23.85	MIX2_80	T3	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:59	2.14	2.17	0	0.05	0.08	4.36	98.21	-0.28	23.87	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:59	1.9	2.23	0.09	0.01	0.1	4.23	98.22	-0.28	23.87	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:59	2.14	2.22	0.1	0	0.08	4.45	98.04	-0.27	23.87	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:59	2.03	2.16	0.06	0.09	0.08	4.35	98.03	-0.27	23.87	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:59	1.86	2.17	0	0.1	0.14	4.13	98.13	-0.27	23.86	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:59	2.07	2.17	0	0.08	0.08	4.32	98.25	-0.27	23.88	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:59	2	2.11	0	0.13	0.07	4.24	98.09	-0.27	23.88	MIX1_Q1_80	T3	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:00	1.79	2.16	0	0.08	0.15	4.03	97.6	-0.27	23.88	MIX2_Q2_20	T3	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:00	1.86	2.21	0	0	0.13	4.07	97.65	-0.27	23.86	MIX2_Q2_20	T3	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:00	1.93	2.18	0	0	0.1	4.11	97.39	-0.28	23.88	MIX2_Q2_20	T3	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:00	1.89	2.12	0	0.06	0.12	4.07	97.43	-0.27	23.86	MIX2_Q2_20	T3	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:00	1.83	2.17	0	0.02	0.13	4.03	97.51	-0.27	23.88	MIX2_Q2_20	T3	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:00	1.84	2.16	0	0.03	0.12	4.03	97.37	-0.27	23.85	MIX2_Q2_20	T3	LE19-131	20	R2	QUAGGA	NEW
8/15/25 15:00	1.62	2.15	0	0.1	0.15	3.87	97.58	-0.27	23.85	MIX2_Q2_20	T3	LE19-131	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:00	2.08	0	0.14	0	0.03	2.22	98.3	-0.27	23.85	CHLAMY_Q_80	T3	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:00	2.06	0	0	0.07	0.05	2.13	98.32	-0.27	23.88	CHLAMY_Q_80	T3	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:00	2.05	0	0	0.04	0.04	2.09	98.14	-0.28	23.88	CHLAMY_Q_80	T3	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:00	2.09	0	0.12	0	0.02	2.21	98.08	-0.27	23.85	CHLAMY_Q_80	T3	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:00	2.09	0	0.18	0	0.01	2.27	97.95	-0.27	23.85	CHLAMY_Q_80	T3	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:00	2.26	0	0	0.01	0.02	2.27	97.8	-0.27	23.86	CHLAMY_Q_80	T3	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 15:00	2.12	0	0	0.1	0.04	2.21	98.05	-0.28	23.86	CHLAMY_Q_80	T3	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:02	2.52	2.3	0	0.12	0.08	4.94	96.96	-0.27	23.86	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:02	2.31	2.31	0	0.01	0.09	4.63	97.35	-0.28	23.9	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:02	2.13	2.37	0	0.08	0.12	4.58	97.23	-0.27	23.86	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:02	2.2	2.42	0.07	0	0.12	4.69	97.07	-0.27	23.86	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:02	2.31	2.25	0	0.08	0.1	4.64	97.14	-0.28	23.88	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:02	2.23	2.3	0	0.13	0.11	4.67	97.13	-0.27	23.87	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
8/15/25 15:02	2.19	2.37	0.03	0.04	0.12	4.63	97.04	-0.27	23.87	MIX2_Q1_20	T3	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:02	2.03	2.52	0.22	0.01	0.05	4.78	98.97	-0.26	23.88	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:03	1.92	2.65	0.14	0	0.06	4.71	99.13	-0.28	23.9	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:03	2.02	2.61	0.04	0.03	0.08	4.7	99.03	-0.27	23.89	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:03	1.87	2.48	0	0.21	0.1	4.56	99.09	-0.28	23.9	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:03	2.04	2.62	0	0.1	0.09	4.75	98.92	-0.27	23.9	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:03	1.66	2.59	0.22	0	0.1	4.47	99.11	-0.27	23.9	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:03	2.03	2.45	0	0.15	0.06	4.64	98.7	-0.27	23.92	MIX1_Q1_20	T3	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:03	2.29	3.72	0	0	0.11	6.01	97.34	-0.27	23.88	?	T3					NEW
8/15/25 15:04	1.87	3.78	0.09	0.05	0.14	5.79	97.35	-0.27	23.88	?	T3					NEW
8/15/25 15:04	1.87	4.08	0	0.22	0.16	6.16	97.03	-0.27	23.89	?	T3					NEW
8/15/25 15:04	1.79	3.87	0	0.19	0.18	5.85	97.38	-0.27	23.88	?	T3					NEW
8/15/25 15:04	2	3.92	0	0.17	0.13	6.1	97.01	-0.28	23.9	?	T3					NEW
8/15/25 15:04	2.11	4.11	0	0.05	0.16	6.27	97.27	-0.27	23.92	?	T3					NEW
8/15/25 15:04	2.09	3.58	0	0.12	0.11	5.79	97.18	-0.28	23.93	?	T3					NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:05	2.19	1.98	0.01	0	0.02	4.17	98	-0.27	23.94	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:05	1.84	2.02	0	0.04	0.08	3.9	97.8	-0.27	23.9	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:05	1.94	1.89	0	0.08	0.06	3.91	98.04	-0.27	23.92	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:05	1.85	1.86	0	0.14	0.06	3.86	97.95	-0.27	23.93	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:05	1.98	1.92	0	0.1	0.04	4	97.92	-0.27	23.95	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:05	2	1.9	0	0.08	0.05	3.98	98.09	-0.27	23.93	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:05	1.89	1.92	0	0.14	0.06	3.95	97.9	-0.27	23.94	MIX1_Q2_80	T3	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:05	1.84	1.99	0.11	0	0.08	3.95	98.08	-0.27	23.95	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:05	1.9	1.92	0	0.14	0.06	3.96	98.28	-0.26	23.95	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:05	1.77	2.02	0.07	0	0.09	3.86	98.16	-0.28	23.96	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:05	1.71	1.98	0	0.16	0.08	3.86	97.93	-0.27	23.95	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:06	1.76	1.97	0	0.09	0.08	3.83	98.14	-0.27	23.97	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:06	1.72	1.9	0	0.16	0.07	3.78	98.07	-0.27	23.95	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:06	1.89	1.99	0	0.02	0.11	3.9	97.99	-0.27	23.97	MIX2_Q1_80	T3	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:06	2.15	2.28	0	0.03	0.11	4.45	98.03	-0.28	23.95	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:06	2.01	2.3	0	0.07	0.11	4.37	97.85	-0.28	23.95	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:06	2.02	2.24	0.03	0.09	0.13	4.38	98.1	-0.26	23.96	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:06	2.03	2.29	0	0	0.14	4.31	97.97	-0.27	23.96	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:06	1.77	2.26	0.15	0.05	0.12	4.23	97.9	-0.27	23.97	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:06	2.01	2.25	0	0.08	0.13	4.34	97.72	-0.26	23.94	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:06	2.11	2.31	0	0	0.1	4.43	97.86	-0.27	23.93	MIX2_Q2_80	T3	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:07	2.41	0.03	0.06	0.13	0.03	2.64	98.38	-0.27	23.95	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:07	2.14	0.09	0	0.17	0.06	2.4	98.18	-0.27	23.97	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:08	2.3	0.1	0	0.14	0.03	2.54	98.41	-0.27	23.99	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:08	2.39	0.03	0.03	0.12	0.02	2.57	98.49	-0.26	23.94	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:08	2.21	0.13	0.13	0.04	0.03	2.51	98.25	-0.27	23.95	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:08	2.39	0.08	0	0.14	0.02	2.6	98.32	-0.27	23.94	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:08	2.25	0.06	0	0.18	0.04	2.49	98.34	-0.27	23.95	CHLAMY_Q_20	T3	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:13	3.26	2.84	0	0	0.04	6.1	98.49	-0.28	24.07	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:13	2.97	2.86	0	0	0.08	5.84	98.3	-0.29	24.06	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:13	2.93	2.87	0	0	0.1	5.8	98.23	-0.27	24.06	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:13	2.96	2.83	0.08	0	0.09	5.88	98.18	-0.27	24.06	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:13	3	2.86	0	0	0.07	5.86	98.31	-0.27	24.06	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:13	3.06	2.84	0	0	0.1	5.91	98.09	-0.27	24.08	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:13	2.97	2.76	0	0.05	0.08	5.77	98.15	-0.27	24.08	MIX1_80	T4	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:14	3.44	0	0	0	0.04	3.45	98.42	-0.28	24.05	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:14	3.1	0	0.07	0	0.05	3.17	98.29	-0.27	24.03	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:14	3	0	0.17	0	0.04	3.17	98.38	-0.27	24.03	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:14	3.31	0	0	0	0.03	3.31	98.34	-0.27	24.04	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:14	3.14	0	0.08	0	0.05	3.22	98.62	-0.28	24.07	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:14	3.28	0	0.01	0	0.05	3.29	98.48	-0.28	24.08	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:14	3.18	0	0.06	0	0.04	3.24	98.37	-0.28	24.06	CHLAMY_80	T4	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:15	3.75	0	0	0	0	3.75	98.58	-0.29	24.09	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:15	3.5	0	0	0	0.05	3.5	98.2	-0.27	24.08	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:15	3.39	0	0.03	0	0.06	3.42	98.25	-0.28	24.09	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:15	3.63	0	0	0	0.02	3.63	98.15	-0.27	24.09	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:15	3.44	0	0	0	0.06	3.44	98.16	-0.27	24.09	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:15	3.64	0	0	0	0.01	3.64	98.1	-0.28	24.1	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:15	3.29	0	0.14	0	0.04	3.43	98.16	-0.27	24.11	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:16	3.27	2.9	0	0.03	0.06	6.21	97.82	-0.28	24.09	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:16	3.11	2.86	0	0.09	0.09	6.06	97.92	-0.27	24.1	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:16	3.06	2.98	0	0	0.1	6.04	97.55	-0.27	24.1	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:16	3.02	2.95	0	0	0.1	5.96	97.8	-0.27	24.11	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:16	2.92	2.88	0	0.11	0.11	5.91	97.78	-0.28	24.11	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:16	2.92	2.89	0	0.1	0.11	5.92	97.84	-0.28	24.07	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:16	3.06	2.93	0.01	0	0.08	6	97.63	-0.27	24.07	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
