Date	Culture	NPratio	NOTE	category	REP.x	GROUP.x	Z0	ZFWC	ZFM	hours.x	volume_ml	ZFMx	ZavWC	ZavM	label.x	hours.y	total_AFDW	total_C	GROUP.y	REP.y	C0	CFWC	CFM	hours	CFMx	label.y	FR	FI	CR	IR
08-29-2025	LE19-195	20	NEW	grn	R1	QUAGGA	3.09	0.655714285714286	0.728571428571429	1.78095238082939	1500	0.720071428571429	1.57030306087342	1.63438680198101	LE19-195_QUAGGA_20	1.78095238082939	40.726	21.340424	CONTROL	R1	2.8525	2.74	2.81142857142857	1.86666666666667	2.79892857142857	LE19-195_CONTROL_20	29.7933357811209	28.3658552655404	0.0467845663707237	0.0463607794729027
08-29-2025	LE19-195	20	NEW	grn	R2	QUAGGA	2.83857142857143	0.712857142857143	0.618571428571429	1.72142857140965	1500	0.629571428571428	1.53839377603273	1.45703373446685	LE19-195_QUAGGA_20	1.72142857140965	24.05	12.6022	CONTROL	R1	2.8525	2.74	2.81142857142857	1.86666666666667	2.79892857142857	LE19-195_CONTROL_20	44.8241586724668	49.6863670535869	0.0689572067176262	0.0723947129401782
08-29-2025	LE19-195	20	NEW	total_chla	R2	QUAGGA	5.84	3.21428571428571	3.82571428571429	1.72142857140965	1500	3.75438095238095	4.39725599505468	4.76206681140857	LE19-195_QUAGGA_20	1.72142857140965	24.05	12.6022	CONTROL	R1	5.73875	5.48142857142857	5.58142857142857	1.86666666666667	5.56392857142857	LE19-195_CONTROL_20	18.4186582186143	13.7282211197484	0.0809915552726649	0.0653747061740323
08-29-2025	LE19-195	20	NEW	total_chla	R1	QUAGGA	6.03571428571429	2.55428571428571	2.76142857142857	1.78095238082939	1500	2.7372619047619	4.0485419089033	4.1873549587867	LE19-195_QUAGGA_20	1.78095238082939	40.726	21.340424	CONTROL	R1	5.73875	5.48142857142857	5.58142857142857	1.86666666666667	5.56392857142857	LE19-195_CONTROL_20	16.0620744735739	14.9917216302371	0.0650279816501896	0.0627756599091232
08-29-2025	LE19-195	80	NEW	blugrn	R1	QUAGGA	3.01285714285714	2.06142857142857	2.35428571428571	1.66666666666667	1500	2.32011904761905	2.50712672234398	2.67004866642977	LE19-195_QUAGGA_80	1.66666666666667	37.47	19.63428	CONTROL	R1	3.00571428571429	2.89571428571429	2.96571428571429	1.91666666666667	2.95346428571429	LE19-195_CONTROL_80	7.14741241966032	5.09069358022209	0.0179194686729436	0.0135923996050746
08-29-2025	LE19-195	80	NEW	blugrn	R2	QUAGGA	3.09428571428571	2.34142857142857	2.60714285714286	1.6	1500	2.57614285714286	2.70038863939838	2.84376363235062	LE19-195_QUAGGA_80	1.6	29.374	15.391976	CONTROL	R1	3.00571428571429	2.89571428571429	2.96571428571429	1.91666666666667	2.95346428571429	LE19-195_CONTROL_80	6.43459253437246	4.41545954515301	0.017375900578977	0.0125565232746216
08-29-2025	LE19-195	80	NEW	grn	R2	QUAGGA	3.28428571428571	1.83857142857143	1.72714285714286	1.6	1500	1.74014285714286	2.49192204798454	2.42288732146212	LE19-195_QUAGGA_80	1.6	29.374	15.391976	CONTROL	R1	3.18857142857143	3.32	3.30857142857143	1.91666666666667	3.31057142857143	LE19-195_CONTROL_80	16.5333110462636	17.9234762776642	0.0411997223223706	0.0434265634296797
08-29-2025	LE19-195	80	NEW	grn	R1	QUAGGA	3.39285714285714	0.967142857142857	0.975714285714286	1.66666666666667	1500	0.974714285714286	1.93271464427093	1.93952065679196	LE19-195_QUAGGA_80	1.66666666666667	37.47	19.63428	CONTROL	R1	3.18857142857143	3.32	3.30857142857143	1.91666666666667	3.31057142857143	LE19-195_CONTROL_80	27.0576093158436	26.8353346129242	0.0522946377636926	0.0520476858136909
08-29-2025	LE19-195	80	NEW	total_chla	R2	QUAGGA	6.42428571428571	4.43142857142857	4.60714285714286	1.6	1500	4.58664285714286	5.36632557737647	5.46546019702301	LE19-195_QUAGGA_80	1.6	29.374	15.391976	CONTROL	R1	6.25857142857143	6.23142857142857	6.34142857142857	1.91666666666667	6.32217857142857	LE19-195_CONTROL_80	9.77840183373373	9.24639373574025	0.0524740878662303	0.0505357969286912
08-29-2025	LE19-195	80	NEW	total_chla	R1	QUAGGA	6.46857142857143	3.43285714285714	3.83428571428571	1.66666666666667	1500	3.78745238095238	4.79150019268204	5.03714367271039	LE19-195_QUAGGA_80	1.66666666666667	37.47	19.63428	CONTROL	R1	6.25857142857143	6.23142857142857	6.34142857142857	1.91666666666667	6.32217857142857	LE19-195_CONTROL_80	13.141978830248	11.3908224338207	0.0629697940973568	0.0573772091494878
09-05-2025	CHLAMY	20	NEW	blugrn	R1	QUAGGA	0.00444444444444444	0.318888888888889	0.317	1.71666666666667	1500	0.31722037037037	0.073585448414824	0.0732452476016794	CHLAMY_QUAGGA_20	1.71666666666667	37.888	19.853312	CONTROL	R1	0.002	0.0128571428571429	0.001	2.09833333333333	0.003075	CHLAMY_CONTROL_20	-45.5167046113475	-72.4095150598563	-0.0033493671191911	-0.0053036528592767
09-05-2025	CHLAMY	20	NEW	grn	R1	QUAGGA	2.82111111111111	1.71	1.883	1.71666666666667	1500	1.86281666666667	2.21939272790667	2.32053754825804	CHLAMY_QUAGGA_20	1.71666666666667	37.888	19.853312	CONTROL	R1	2.953	2.42142857142857	2.425	2.09833333333333	2.424375	CHLAMY_CONTROL_20	5.70126878886803	4.10922200686958	0.012653354489855	0.00953560396106911
09-05-2025	CHLAMY	20	NEW	total_chla	R1	QUAGGA	3.08	2.32	2.565	1.71666666666667	1500	2.53641666666667	2.68207768452356	2.81465186750941	CHLAMY_QUAGGA_20	1.71666666666667	37.888	19.853312	CONTROL	R1	3.107	2.54285714285714	2.666	2.09833333333333	2.64445	CHLAMY_CONTROL_20	1.56587477730384	0.622303038160662	0.00419979779696493	0.00175156640851568
09-05-2025	CHLAMY	5	NEW	blugrn	R1	QUAGGA	0	0.29625	0.302	2.15	1500	0.301329166666667	0	0	CHLAMY_QUAGGA_5	2.15	34.72	18.19328	CONTROL	R1	0	0	0.00444444444444444	2.16833333333333	0.00366666666666667	CHLAMY_CONTROL_5	NA	NA	NA	NA
09-05-2025	CHLAMY	5	NEW	grn	R1	QUAGGA	2.845	0.475	0.387	2.15	1500	0.397266666666667	1.32401972604803	1.23214588188685	CHLAMY_QUAGGA_5	2.15	34.72	18.19328	CONTROL	R1	3.024	2.46	2.32111111111111	2.16833333333333	2.34541666666667	CHLAMY_CONTROL_5	31.551987454207	34.1622599319588	0.04177545378539	0.0420928878911111
09-05-2025	CHLAMY	5	NEW	total_chla	R1	QUAGGA	2.854	0.9	0.935	2.15	1500	0.930916666666667	1.69312054189183	1.719641498884	CHLAMY_QUAGGA_5	2.15	34.72	18.19328	CONTROL	R1	3.036	2.46	2.36888888888889	2.16833333333333	2.38483333333333	CHLAMY_CONTROL_5	18.8027171718986	17.5114736686815	0.0318352666871237	0.0301134568272791
09-05-2025	LE19-131	20	NEW	blugrn	R1	QUAGGA	3.18	1.608	1.661	1.71666666666667	1500	1.65481666666667	2.30535708102379	2.33886121506974	LE19-131_QUAGGA_20	1.71666666666667	39.34	20.61416	CONTROL	R1	2.96111111111111	2.95444444444444	3.037	1.8	3.02255277777778	LE19-131_CONTROL_20	14.3966293992202	14.2714828257116	0.0331893715283675	0.0333790176625908
09-05-2025	LE19-131	20	NEW	grn	R1	QUAGGA	3.02777777777778	0.886	1.071	1.71666666666667	1500	1.04941666666667	1.74288780108076	1.88290002559393	LE19-131_QUAGGA_20	1.71666666666667	39.34	20.61416	CONTROL	R1	2.59111111111111	2.47444444444444	2.665	1.8	2.63165277777778	LE19-131_CONTROL_20	25.0549989818902	22.7741015678479	0.0436680520816273	0.0428813564249795
09-05-2025	LE19-131	20	NEW	total_chla	R1	QUAGGA	6.30333333333333	2.696	2.896	1.71666666666667	1500	2.87266666666667	4.2473724290453	4.38102420050438	LE19-131_QUAGGA_20	1.71666666666667	39.34	20.61416	CONTROL	R1	5.60111111111111	5.45	5.731	1.8	5.681825	LE19-131_CONTROL_20	17.4114560851768	16.9493589362325	0.0739529385257131	0.0742555516826698
09-05-2025	LE19-131	5	NEW	blugrn	R1	QUAGGA	2.67333333333333	2.375	2.973	2.1	1500	2.90323333333333	2.52122557008425	2.82051398168003	LE19-131_QUAGGA_5	2.1	22.114	11.587736	CONTROL	R1	2.627	2.447	2.596	2.095	2.569925	LE19-131_CONTROL_5	1.5330293085593	-3.38228011560569	0.00386511269242828	-0.0095397683560242
09-05-2025	LE19-131	5	NEW	grn	R1	QUAGGA	2.98555555555556	2.316	2.227	2.1	1500	2.23738333333333	2.63662383276385	2.5877746150216	LE19-131_QUAGGA_5	2.1	22.114	11.587736	CONTROL	R1	3.078	2.95	2.951	2.095	2.950825	LE19-131_CONTROL_5	6.84679778818521	7.97398425121666	0.018052430226444	0.0206348740258805
09-05-2025	LE19-131	5	NEW	total_chla	R1	QUAGGA	5.65777777777778	4.69	5.205	2.1	1500	5.14491666666667	5.15876827491107	5.42824201452388	LE19-131_QUAGGA_5	2.1	22.114	11.587736	CONTROL	R1	5.705	5.397	5.547	2.095	5.52075	LE19-131_CONTROL_5	4.27699795841807	2.0136304369396	0.0220640413797466	0.0109304733395196
09-05-2025	LE19-195	20	NEW	blugrn	R1	QUAGGA	2.82	1.82666666666667	1.878	1.71666666666667	1500	1.87201111111111	2.28750003944253	2.31717499062527	LE19-195_QUAGGA_20	1.71666666666667	31.618	16.567832	CONTROL	R1	2.85555555555556	2.88555555555556	3.137	1.8	3.09299722222222	LE19-195_CONTROL_20	11.720515382369	12.9039827667238	0.0268106793994557	0.0299007861465118
09-05-2025	LE19-195	20	NEW	grn	R1	QUAGGA	3.11888888888889	1.12222222222222	1.381	1.71666666666667	1500	1.35080925925926	1.95336836878999	2.13324555107405	LE19-195_QUAGGA_20	1.71666666666667	31.618	16.567832	CONTROL	R1	2.70666666666667	2.49777777777778	2.799	1.8	2.74628611111111	LE19-195_CONTROL_20	24.8236644925457	22.4372345196806	0.048489761017194	0.0478641307175138
09-05-2025	LE19-195	20	NEW	total_chla	R1	QUAGGA	5.96555555555556	3.32222222222222	3.473	1.71666666666667	1500	3.45540925925926	4.51567569581968	4.60745282407756	LE19-195_QUAGGA_20	1.71666666666667	31.618	16.567832	CONTROL	R1	5.60111111111111	5.39444444444444	5.95	1.8	5.85277777777778	LE19-195_CONTROL_20	14.4372643926622	15.5505480604399	0.0651940039320675	0.0716484165770277
09-05-2025	LE19-195	5	NEW	blugrn	R1	QUAGGA	2.71888888888889	2.575	3.025	2.06666666666667	1500	2.9725	2.64629249483742	2.86922343406135	LE19-195_QUAGGA_5	2.06666666666667	29.396	15.403504	CONTROL	R1	2.712	2.435	2.85142857142857	2.13333333333333	2.77855357142857	LE19-195_CONTROL_5	-1.27646147612667	-1.55320698289054	-0.0033778904242231	-0.00445649787325727
09-05-2025	LE19-195	5	NEW	grn	R1	QUAGGA	2.89111111111111	1.893	1.977	2.06666666666667	1500	1.9672	2.35693720966307	2.40517356614511	LE19-195_QUAGGA_5	2.06666666666667	29.396	15.403504	CONTROL	R1	2.973	2.86	2.89285714285714	2.13333333333333	2.88710714285714	LE19-195_CONTROL_5	9.20233869784259	8.5083280033851	0.0216893344928676	0.020464005605834
09-05-2025	LE19-195	5	NEW	total_chla	R1	QUAGGA	5.61222222222222	4.542	5.003	2.06666666666667	1500	4.94921666666667	5.05825543434398	5.30177863348539	LE19-195_QUAGGA_5	2.06666666666667	29.396	15.403504	CONTROL	R1	5.684	5.29	5.75	2.13333333333333	5.6695	LE19-195_CONTROL_5	3.34250716472256	2.94594842822772	0.0169072550302916	0.0156187664321276
09-12-2025	CHLAMY	5	NEW	blugrn	R1	QUAGGA	0	0	0	1.84523809525702	1500	0	NA	NA	CHLAMY_QUAGGA_5	1.84523809525702	27.328	14.319872	CONTROL	R1	0	0	0	2.31666666666667	0	CHLAMY_CONTROL_5	NA	NA	NA	NA
09-12-2025	CHLAMY	5	NEW	grn	R1	QUAGGA	2.83166666666667	0.908571428571429	1.07857142857143	1.84523809525702	1500	1.0587380952381	1.69175272526691	1.81624978056572	CHLAMY_QUAGGA_5	1.84523809525702	27.328	14.319872	CONTROL	R1	3.145	2.51666666666667	2.54285714285714	2.31666666666667	2.53980158730159	CHLAMY_CONTROL_5	21.6522795904256	18.2450190666418	0.0366303030053436	0.0331375118762055
09-12-2025	CHLAMY	5	NEW	total_chla	R1	QUAGGA	2.86166666666667	1.03285714285714	1.20857142857143	1.84523809525702	1500	1.18807142857143	1.79457738843386	1.91782136251738	CHLAMY_QUAGGA_5	1.84523809525702	27.328	14.319872	CONTROL	R1	3.145	2.53666666666667	2.58	2.31666666666667	2.57494444444444	CHLAMY_CONTROL_5	19.0518244775208	16.0895994416126	0.0341899734157695	0.0308569775234722
09-12-2025	CHLAMY	80	NEW	blugrn	R1	QUAGGA	0	0.07	0.111428571428571	1.93571428583728	1500	0.106595238095238	0	0	CHLAMY_QUAGGA_80	1.93571428583728	26.778	14.031672	CONTROL	R1	0.002	0	0	2.23333333333333	0	CHLAMY_CONTROL_80	NA	NA	NA	NA
09-12-2025	CHLAMY	80	NEW	grn	R1	QUAGGA	2.97166666666667	1.34142857142857	1.48571428571429	1.93571428583728	1500	1.46888095238095	2.04961410944051	2.14352834783789	CHLAMY_QUAGGA_80	1.93571428583728	26.778	14.031672	CONTROL	R1	2.786	2.43857142857143	2.52142857142857	2.23333333333333	2.5117619047619	CHLAMY_CONTROL_80	16.6090340864577	15.0741844451517	0.0340421106077822	0.0323119416787197
09-12-2025	CHLAMY	80	NEW	total_chla	R1	QUAGGA	3.01666666666667	1.66285714285714	1.85	1.93571428583728	1500	1.82816666666667	2.27296009038189	2.38598325121079	CHLAMY_QUAGGA_80	1.93571428583728	26.778	14.031672	CONTROL	R1	2.856	2.52714285714286	2.59285714285714	2.23333333333333	2.58519047619048	CHLAMY_CONTROL_80	11.8708006402926	10.0632389980408	0.0269818560962647	0.0240107197022565
09-12-2025	LE19-131	5	NEW	blugrn	R1	QUAGGA	2.83333333333333	1.48428571428571	2.17571428571429	2.1	1500	2.09504761904762	2.08662866199188	2.49006767876001	LE19-131_QUAGGA_5	2.1	39.34	20.61416	CONTROL	R1	2.71	2.71	2.70571428571429	2.28333333333333	2.70621428571429	LE19-131_CONTROL_5	10.796169588263	5.01767680252988	0.0225275969025946	0.0124943548284435
09-12-2025	LE19-131	5	NEW	blugrn	R2	QUAGGA	2.785	1.64714285714286	2.14428571428571	1.85	1500	2.08628571428571	2.16649813305979	2.45069963133998	LE19-131_QUAGGA_5	1.85	26.47	13.87028	CONTROL	R1	2.71	2.71	2.70571428571429	2.28333333333333	2.70621428571429	LE19-131_CONTROL_5	13.034591407384	7.13431747605195	0.0282394179492947	0.0174840692084229
09-12-2025	LE19-131	5	NEW	grn	R1	QUAGGA	2.76666666666667	0.642857142857143	0.821428571428571	2.1	1500	0.800595238095238	1.45518635128082	1.60187133531641	LE19-131_QUAGGA_5	2.1	39.34	20.61416	CONTROL	R1	3.22	2.89142857142857	2.86571428571429	2.28333333333333	2.86871428571429	LE19-131_CONTROL_5	22.5743153046992	18.7783284233289	0.032849835520908	0.0300804660264881
09-12-2025	LE19-131	5	NEW	grn	R2	QUAGGA	2.69166666666667	0.908571428571429	1.31428571428571	1.85	1500	1.26695238095238	1.64182845593023	1.9213891569753	LE19-131_QUAGGA_5	1.85	26.47	13.87028	CONTROL	R1	3.22	2.89142857142857	2.86571428571429	2.28333333333333	2.86871428571429	LE19-131_CONTROL_5	24.2822895263988	15.8346445005615	0.0398673539195781	0.0304245142479373
09-12-2025	LE19-131	5	NEW	total_chla	R1	QUAGGA	5.60166666666667	2.14142857142857	3.00285714285714	2.1	1500	2.90235714285714	3.59845096432223	4.16809896828324	LE19-131_QUAGGA_5	2.1	39.34	20.61416	CONTROL	R1	5.93333333333333	5.60285714285714	5.57142857142857	2.28333333333333	5.57509523809524	LE19-131_CONTROL_5	15.1004969084688	9.94025082620264	0.0543383976620242	0.0414319492131718
09-12-2025	LE19-131	5	NEW	total_chla	R2	QUAGGA	5.48166666666667	2.55428571428571	3.46	1.85	1500	3.35433333333333	3.83347401931868	4.39358460936604	LE19-131_QUAGGA_5	1.85	26.47	13.87028	CONTROL	R1	5.93333333333333	5.60285714285714	5.57142857142857	2.28333333333333	5.57509523809524	LE19-131_CONTROL_5	17.5296745807603	10.6439583799292	0.0671995520724555	0.0467651317207898
09-12-2025	LE19-131	80	NEW	blugrn	R1	QUAGGA	2.98333333333333	1.47714285714286	1.39142857142857	1.94365079363187	1500	1.40142857142857	2.14272717275531	2.08716837053757	LE19-131_QUAGGA_80	1.94365079363187	30.408	15.933792	CONTROL	R1	2.988	2.89	2.97714285714286	2.19523809525702	2.96697619047619	LE19-131_CONTROL_80	15.0461948811514	16.819253311823	0.032239890618415	0.0351046135284962
09-12-2025	LE19-131	80	NEW	blugrn	R2	QUAGGA	3.09666666666667	1.44	1.70714285714286	1.84761904749605	1500	1.67597619047619	2.16364519113941	2.33335319586758	LE19-131_QUAGGA_80	1.84761904749605	38.724	20.291376	CONTROL	R1	2.988	2.89	2.97714285714286	2.19523809525702	2.96697619047619	LE19-131_CONTROL_80	12.9222885988417	10.7084038326555	0.0279592475853996	0.0249864883055674
09-12-2025	LE19-131	80	NEW	grn	R1	QUAGGA	2.96166666666667	1.13142857142857	1.16142857142857	1.94365079363187	1500	1.15792857142857	1.90199837082041	1.92312296322761	LE19-131_QUAGGA_80	1.94365079363187	30.408	15.933792	CONTROL	R1	2.518	2.42571428571429	2.61428571428571	2.19523809525702	2.59228571428571	LE19-131_CONTROL_80	20.7841216929906	21.7562681518067	0.0395313655990014	0.0418399788768771
09-12-2025	LE19-131	80	NEW	grn	R2	QUAGGA	3.05666666666667	0.841428571428571	1.12142857142857	1.84761904749605	1500	1.0887619047619	1.71726659068014	1.92998541824179	LE19-131_QUAGGA_80	1.84761904749605	38.724	20.291376	CONTROL	R1	2.518	2.42571428571429	2.61428571428571	2.19523809525702	2.59228571428571	LE19-131_CONTROL_80	22.1032317721605	18.7280118234844	0.0379571414683908	0.0361447897319848
09-12-2025	LE19-131	80	NEW	total_chla	R1	QUAGGA	6.00833333333333	2.71857142857143	2.73857142857143	1.94365079363187	1500	2.7362380952381	4.1482880156107	4.16153262578713	LE19-131_QUAGGA_80	1.94365079363187	30.408	15.933792	CONTROL	R1	5.558	5.35714285714286	5.61714285714286	2.19523809525702	5.58680952380952	LE19-131_CONTROL_80	16.9932942478303	17.7910159851332	0.0704930788740208	0.0740378934680321
09-12-2025	LE19-131	80	NEW	total_chla	R2	QUAGGA	6.18666666666667	2.39571428571429	2.92571428571429	1.84761904749605	1500	2.86388095238095	3.99588109533514	4.35456829729551	LE19-131_QUAGGA_80	1.84761904749605	38.724	20.291376	CONTROL	R1	5.558	5.35714285714286	5.61714285714286	2.19523809525702	5.58680952380952	LE19-131_CONTROL_80	16.0908945087136	13.6819797193175	0.0642973011744007	0.05957911512998
09-12-2025	LE19-195	5	NEW	blugrn	R1	QUAGGA	2.85	1.08	1.61714285714286	1.94047619051403	1500	1.55447619047619	1.82406914300474	2.17566325603896	LE19-195_QUAGGA_5	1.94047619051403	29.44	15.42656	CONTROL	R1	3.012	2.86714285714286	3.00285714285714	2.25	2.98702380952381	LE19-195_CONTROL_5	20.8575556376747	13.5383505595718	0.0380456236371872	0.0294548918598349
09-12-2025	LE19-195	5	NEW	blugrn	R2	QUAGGA	2.72666666666667	0.775714285714286	0.99	2.11666666666667	1500	0.965	1.55200749354033	1.71415941449355	LE19-195_QUAGGA_5	2.11666666666667	29.286	15.345864	CONTROL	R1	3.012	2.86714285714286	3.00285714285714	2.25	2.98702380952381	LE19-195_CONTROL_5	27.4935140993717	23.455581504323	0.0426701399059817	0.040206605858056
09-12-2025	LE19-195	5	NEW	grn	R2	QUAGGA	2.97666666666667	0.438571428571429	0.488333333333333	2.11666666666667	1500	0.482527777777778	1.32535070814888	1.37662470229721	LE19-195_QUAGGA_5	2.11666666666667	29.286	15.345864	CONTROL	R1	3.41	2.86571428571429	2.82571428571429	2.25	2.83038095238095	LE19-195_CONTROL_5	39.6353669753365	37.1786273078305	0.0525307616885028	0.0511810167494612
09-12-2025	LE19-195	5	NEW	grn	R1	QUAGGA	3.18	0.698571428571429	0.688571428571429	1.94047619051403	1500	0.689738095238095	1.63725926321755	1.62836614960605	LE19-195_QUAGGA_5	1.94047619051403	29.44	15.42656	CONTROL	R1	3.41	2.86571428571429	2.82571428571429	2.25	2.83038095238095	LE19-195_CONTROL_5	30.382798563036	30.3900259467032	0.0497445183898035	0.0494860895372611
09-12-2025	LE19-195	5	NEW	total_chla	R1	QUAGGA	6.034	1.84857142857143	2.41428571428571	1.94047619051403	1500	2.34828571428571	3.53798747493294	3.95162438517865	LE19-195_QUAGGA_5	1.94047619051403	29.44	15.42656	CONTROL	R1	6.438	5.76285714285714	5.84	2.25	5.831	LE19-195_CONTROL_5	24.2801732634412	19.1280602678731	0.0859029488952566	0.0755869093956943
09-12-2025	LE19-195	5	NEW	total_chla	R2	QUAGGA	5.71666666666667	1.33142857142857	1.54666666666667	2.11666666666667	1500	1.52155555555556	3.00949664545661	3.18981997365756	LE19-195_QUAGGA_5	2.11666666666667	29.286	15.345864	CONTROL	R1	6.438	5.76285714285714	5.84	2.25	5.831	LE19-195_CONTROL_5	30.6482928337952	27.8773307142113	0.0922359344722786	0.0889236663244487
10-17-2025	CHLAMY	20	NEW	blugrn	R1	QUAGGA	0.330833333333333	0	0	1.98333333333333	1500	0	0	0	CHLAMY_QUAGGA_20	1.98333333333333	37.866	19.841784	CONTROL	R1	0	0	0	2.12777777777778	0	CHLAMY_CONTROL_20	NA	NA	NA	NA
10-17-2025	CHLAMY	20	NEW	grn	R1	QUAGGA	2.83166666666667	0.56	0.63	1.98333333333333	1500	0.621833333333333	1.40167159072247	1.46494464704987	CHLAMY_QUAGGA_20	1.98333333333333	37.866	19.841784	CONTROL	R1	3.0775	3.1	2.875	2.12777777777778	2.90125	CHLAMY_CONTROL_20	30.3082984682764	27.1248275706881	0.0424822809261204	0.0397363709518301
10-17-2025	CHLAMY	20	NEW	total_chla	R1	QUAGGA	3.34666666666667	0.668333333333333	0.738333333333333	1.98333333333333	1500	0.730166666666667	1.66259754091323	1.7258589863263	CHLAMY_QUAGGA_20	1.98333333333333	37.866	19.841784	CONTROL	R1	3.10416666666667	3.14	2.97833333333333	2.12777777777778	2.99719444444444	CHLAMY_CONTROL_20	30.2048249823008	27.6909021462955	0.0502184677392877	0.0477905923086663
10-17-2025	CHLAMY	5	NEW	blugrn	R1	QUAGGA	0	0.0133333333333333	0	2.13	1500	0.00155555555555556	0	NA	CHLAMY_QUAGGA_5	2.13	26.646	13.962504	CONTROL	R1	0.0458333333333333	0	0	2.18333333333333	0	CHLAMY_CONTROL_5	NA	NA	NA	NA
10-17-2025	CHLAMY	5	NEW	grn	R1	QUAGGA	3.26933333333333	1.74166666666667	1.88666666666667	2.13	1500	1.86975	2.42585508122018	2.51497059142374	CHLAMY_QUAGGA_5	2.13	26.646	13.962504	CONTROL	R1	3	3.35	3.47	2.18333333333333	3.456	CHLAMY_CONTROL_5	19.0820349891584	18.0555816818767	0.0462902515384714	0.0454092569409691
10-17-2025	CHLAMY	5	NEW	total_chla	R1	QUAGGA	3.26933333333333	1.9	2.00333333333333	2.13	1500	1.99127777777778	2.52303681695994	2.58486762206504	CHLAMY_QUAGGA_5	2.13	26.646	13.962504	CONTROL	R1	3.13833333333333	3.37333333333333	3.47	2.18333333333333	3.45872222222222	CHLAMY_CONTROL_5	15.8552516222935	15.2899570263723	0.0400033835852105	0.0395225148602356
10-17-2025	LE19-114	20	NEW	blugrn	R1	QUAGGA	2.94875	2.33833333333333	2.85333333333333	2.13333333333333	1500	2.79325	2.63175374626705	2.90078012276817	LE19-114_QUAGGA_20	2.13333333333333	30.32	15.88768	CONTROL	R1	2.955	2.28833333333333	3.06	2.11944444444444	2.96997222222222	LE19-114_CONTROL_20	-0.553954224597482	1.38254142561747	-0.00145787110584488	0.00401044868633472
10-17-2025	LE19-114	20	NEW	blugrn	R2	QUAGGA	2.82818181818182	1.68666666666667	2.18166666666667	2.01666666666667	1500	2.12391666666667	2.20847294765813	2.49095660604213	LE19-114_QUAGGA_20	2.01666666666667	27.614	14.469736	CONTROL	R1	2.955	2.28833333333333	3.06	2.11944444444444	2.96997222222222	LE19-114_CONTROL_20	6.69454850925067	7.46910171494353	0.0147847292794652	0.0186052082580392
10-17-2025	LE19-114	20	NEW	blugrn	R3	QUAGGA	2.96571428571429	2.44	2.575	1.97857142859035	1500	2.55925	2.69431445338353	2.76575904100215	LE19-114_QUAGGA_20	1.97857142859035	40.528	21.236672	CONTROL	R1	2.955	2.28833333333333	3.06	2.11944444444444	2.96997222222222	LE19-114_CONTROL_20	-1.05746079662108	2.66233781700063	-0.00284913190822264	0.00736338488757143
10-17-2025	LE19-114	20	NEW	grn	R3	QUAGGA	3	2.435	2.41666666666667	1.97857142859035	1500	2.41880555555556	2.70768245346036	2.69783066880315	LE19-114_QUAGGA_20	1.97857142859035	40.528	21.236672	CONTROL	R1	3.18916666666667	3.08333333333333	3.015	2.11944444444444	3.02297222222222	LE19-114_CONTROL_20	3.05454431658374	2.82581951824626	0.00827073604933085	0.00762358256082729
10-17-2025	LE19-114	20	NEW	grn	R2	QUAGGA	2.88	1.74666666666667	1.74	2.01666666666667	1500	1.74077777777778	2.26629914327789	2.26233038111545	LE19-114_QUAGGA_20	2.01666666666667	27.614	14.469736	CONTROL	R1	3.18916666666667	3.08333333333333	3.015	2.11944444444444	3.02297222222222	LE19-114_CONTROL_20	11.9518674807667	11.5317095151137	0.0270865070322324	0.0260885367822399
10-17-2025	LE19-114	20	NEW	grn	R1	QUAGGA	3.08125	2.61333333333333	2.54333333333333	2.13333333333333	1500	2.5515	2.84087206882453	2.8036965563026	LE19-114_QUAGGA_20	2.13333333333333	30.32	15.88768	CONTROL	R1	3.18916666666667	3.08333333333333	3.015	2.11944444444444	3.02297222222222	LE19-114_CONTROL_20	3.05689206841682	3.1543310789591	0.00868423929457659	0.00884378718351591
10-17-2025	LE19-114	20	NEW	total_chla	R2	QUAGGA	5.78	3.53333333333333	3.99666666666667	2.01666666666667	1500	3.94261111111111	4.56489286564903	4.83362828988023	LE19-114_QUAGGA_20	2.01666666666667	27.614	14.469736	CONTROL	R1	6.16666666666667	5.41666666666667	6.11166666666667	2.11944444444444	6.03058333333333	LE19-114_CONTROL_20	9.29028247300785	9.23291380424912	0.0424091441808978	0.0446284733622442
10-17-2025	LE19-114	20	NEW	total_chla	R1	QUAGGA	6.0575	5.00166666666667	5.43333333333333	2.13333333333333	1500	5.38297222222222	5.51274200045947	5.73976156435491	LE19-114_QUAGGA_20	2.13333333333333	30.32	15.88768	CONTROL	R1	6.16666666666667	5.41666666666667	6.11166666666667	2.11944444444444	6.03058333333333	LE19-114_CONTROL_20	1.44366627078427	2.23481507957285	0.00795855968559914	0.012827305697173
10-17-2025	LE19-114	20	NEW	total_chla	R3	QUAGGA	5.99571428571429	4.93333333333333	5.03333333333333	1.97857142859035	1500	5.02166666666667	5.44726839590817	5.50049925063124	LE19-114_QUAGGA_20	1.97857142859035	40.528	21.236672	CONTROL	R1	6.16666666666667	5.41666666666667	6.11166666666667	2.11944444444444	6.03058333333333	LE19-114_CONTROL_20	1.1412330680313	2.70618227977903	0.00621660282385221	0.0148853536019961
